CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
514.0,507.0,874.0,1024.0,864.0,639.0,1650.0,4527.0,shrubs
486.0,494.0,875.0,1031.0,879.0,630.0,1703.0,4452.0,shrubs
485.0,509.0,854.0,1025.0,860.0,597.0,1613.0,4335.0,shrubs
519.0,523.0,854.0,1017.0,833.0,575.0,1544.0,4339.0,shrubs
509.0,524.0,862.0,1005.0,819.0,596.0,1541.0,4392.0,shrubs
516.0,517.0,874.0,992.0,821.0,640.0,1561.0,4424.0,shrubs
488.0,520.0,868.0,979.0,812.0,574.0,1475.0,4422.0,shrubs
467.0,540.0,859.0,975.0,834.0,595.0,1490.0,4425.0,shrubs
471.0,548.0,846.0,973.0,844.0,630.0,1522.0,4424.0,shrubs
511.0,515.0,835.0,965.0,825.0,613.0,1497.0,4382.0,shrubs
479.0,506.0,827.0,971.0,822.0,602.0,1478.0,4389.0,shrubs
458.0,507.0,820.0,978.0,820.0,587.0,1471.0,4289.0,shrubs
448.0,512.0,809.0,974.0,830.0,586.0,1482.0,4120.0,shrubs
515.0,532.0,797.0,955.0,816.0,606.0,1487.0,4210.0,shrubs
535.0,541.0,798.0,935.0,822.0,617.0,1512.0,4152.0,shrubs
523.0,526.0,809.0,924.0,834.0,621.0,1520.0,4072.0,shrubs
490.0,500.0,820.0,936.0,826.0,612.0,1444.0,4134.0,shrubs
494.0,491.0,822.0,943.0,813.0,596.0,1463.0,4180.0,shrubs
505.0,498.0,813.0,959.0,810.0,594.0,1496.0,4225.0,shrubs
514.0,505.0,783.0,962.0,801.0,613.0,1503.0,4246.0,shrubs
498.0,512.0,771.0,941.0,775.0,583.0,1487.0,4247.0,shrubs
456.0,501.0,791.0,932.0,775.0,573.0,1477.0,4247.0,shrubs
421.0,485.0,813.0,925.0,787.0,593.0,1442.0,4232.0,shrubs
527.0,513.0,805.0,879.0,762.0,606.0,1373.0,4273.0,shrubs
514.0,522.0,820.0,932.0,806.0,630.0,1489.0,4266.0,shrubs
485.0,523.0,833.0,977.0,855.0,647.0,1589.0,4226.0,shrubs
489.0,518.0,819.0,946.0,853.0,651.0,1574.0,4194.0,shrubs
520.0,502.0,804.0,935.0,849.0,675.0,1516.0,4169.0,shrubs
563.0,489.0,785.0,919.0,873.0,692.0,1461.0,4048.0,shrubs
582.0,495.0,762.0,903.0,902.0,687.0,1431.0,3789.0,shrubs
544.0,502.0,775.0,910.0,841.0,651.0,1449.0,3739.0,shrubs
503.0,510.0,783.0,921.0,830.0,658.0,1483.0,3804.0,shrubs
477.0,510.0,785.0,929.0,850.0,679.0,1513.0,3833.0,shrubs
485.0,502.0,791.0,922.0,852.0,667.0,1513.0,3831.0,shrubs
498.0,509.0,785.0,905.0,839.0,654.0,1499.0,3878.0,shrubs
496.0,506.0,777.0,903.0,828.0,662.0,1495.0,3880.0,shrubs
485.0,506.0,759.0,924.0,829.0,688.0,1485.0,3844.0,shrubs
516.0,509.0,742.0,913.0,846.0,655.0,1455.0,3781.0,shrubs
503.0,511.0,741.0,872.0,836.0,672.0,1420.0,3704.0,shrubs
489.0,513.0,741.0,844.0,833.0,711.0,1405.0,3664.0,shrubs
506.0,521.0,733.0,888.0,870.0,704.0,1425.0,3629.0,shrubs
476.0,512.0,748.0,880.0,874.0,708.0,1457.0,3632.0,shrubs
446.0,517.0,763.0,873.0,867.0,709.0,1463.0,3624.0,shrubs
472.0,551.0,772.0,885.0,867.0,706.0,1380.0,3600.0,shrubs
552.0,546.0,782.0,906.0,841.0,741.0,1279.0,3619.0,shrubs
542.0,539.0,782.0,904.0,852.0,743.0,1325.0,3641.0,shrubs
497.0,537.0,781.0,895.0,879.0,725.0,1510.0,3646.0,shrubs
529.0,533.0,788.0,917.0,884.0,717.0,1464.0,3607.0,shrubs
542.0,545.0,798.0,928.0,873.0,745.0,1481.0,3618.0,shrubs
507.0,522.0,886.0,1016.0,879.0,623.0,1551.0,4374.0,shrubs
536.0,506.0,891.0,1030.0,883.0,633.0,1594.0,4433.0,shrubs
505.0,501.0,875.0,1033.0,883.0,619.0,1625.0,4445.0,shrubs
471.0,516.0,858.0,1025.0,871.0,591.0,1585.0,4392.0,shrubs
550.0,530.0,873.0,1018.0,853.0,593.0,1499.0,4363.0,shrubs
511.0,528.0,880.0,1009.0,841.0,594.0,1520.0,4408.0,shrubs
464.0,520.0,880.0,998.0,823.0,602.0,1534.0,4483.0,shrubs
484.0,516.0,865.0,990.0,793.0,579.0,1485.0,4506.0,shrubs
497.0,498.0,865.0,987.0,827.0,627.0,1515.0,4483.0,shrubs
489.0,496.0,857.0,983.0,833.0,635.0,1518.0,4464.0,shrubs
480.0,494.0,841.0,973.0,803.0,596.0,1483.0,4445.0,shrubs
448.0,494.0,827.0,972.0,810.0,591.0,1499.0,4439.0,shrubs
425.0,498.0,819.0,978.0,830.0,578.0,1495.0,4297.0,shrubs
448.0,499.0,814.0,974.0,839.0,568.0,1510.0,4170.0,shrubs
528.0,483.0,810.0,944.0,827.0,595.0,1531.0,4299.0,shrubs
515.0,495.0,820.0,919.0,835.0,607.0,1537.0,4167.0,shrubs
498.0,511.0,819.0,915.0,827.0,607.0,1501.0,4068.0,shrubs
490.0,512.0,807.0,932.0,803.0,601.0,1419.0,4110.0,shrubs
497.0,496.0,819.0,941.0,801.0,594.0,1457.0,4138.0,shrubs
513.0,488.0,832.0,959.0,786.0,593.0,1491.0,4176.0,shrubs
529.0,494.0,833.0,987.0,774.0,602.0,1501.0,4202.0,shrubs
494.0,500.0,786.0,967.0,754.0,601.0,1453.0,4147.0,shrubs
472.0,510.0,788.0,934.0,765.0,595.0,1471.0,4219.0,shrubs
472.0,509.0,813.0,916.0,793.0,602.0,1497.0,4284.0,shrubs
536.0,513.0,829.0,900.0,807.0,616.0,1478.0,4303.0,shrubs
510.0,515.0,821.0,918.0,820.0,630.0,1486.0,4294.0,shrubs
486.0,510.0,817.0,941.0,837.0,652.0,1537.0,4236.0,shrubs
490.0,501.0,808.0,929.0,844.0,658.0,1515.0,4162.0,shrubs
471.0,507.0,783.0,918.0,841.0,650.0,1475.0,4027.0,shrubs
468.0,501.0,781.0,901.0,854.0,639.0,1485.0,4012.0,shrubs
492.0,501.0,779.0,889.0,868.0,647.0,1474.0,3929.0,shrubs
524.0,515.0,773.0,899.0,842.0,677.0,1415.0,3742.0,shrubs
516.0,510.0,788.0,907.0,842.0,669.0,1436.0,3835.0,shrubs
489.0,506.0,798.0,916.0,854.0,673.0,1462.0,3880.0,shrubs
465.0,494.0,802.0,919.0,857.0,671.0,1462.0,3826.0,shrubs
479.0,511.0,772.0,916.0,842.0,666.0,1437.0,3882.0,shrubs
505.0,510.0,751.0,915.0,832.0,671.0,1463.0,3812.0,shrubs
514.0,499.0,746.0,917.0,830.0,679.0,1482.0,3724.0,shrubs
501.0,513.0,752.0,904.0,844.0,650.0,1404.0,3770.0,shrubs
496.0,526.0,752.0,870.0,828.0,678.0,1348.0,3665.0,shrubs
490.0,527.0,759.0,863.0,829.0,707.0,1359.0,3600.0,shrubs
520.0,527.0,760.0,915.0,879.0,697.0,1425.0,3602.0,shrubs
529.0,529.0,781.0,891.0,888.0,714.0,1447.0,3617.0,shrubs
519.0,538.0,779.0,898.0,876.0,732.0,1489.0,3631.0,shrubs
510.0,555.0,760.0,923.0,862.0,742.0,1522.0,3616.0,shrubs
539.0,550.0,762.0,906.0,855.0,750.0,1501.0,3600.0,shrubs
531.0,538.0,775.0,892.0,852.0,744.0,1449.0,3619.0,shrubs
506.0,533.0,788.0,886.0,867.0,728.0,1452.0,3627.0,shrubs
555.0,538.0,807.0,918.0,883.0,723.0,1413.0,3597.0,shrubs
526.0,509.0,870.0,989.0,844.0,625.0,1567.0,4272.0,shrubs
531.0,517.0,877.0,999.0,839.0,633.0,1559.0,4378.0,shrubs
527.0,512.0,896.0,1012.0,849.0,630.0,1582.0,4380.0,shrubs
518.0,512.0,870.0,1021.0,861.0,611.0,1603.0,4449.0,shrubs
496.0,518.0,861.0,1022.0,869.0,606.0,1563.0,4503.0,shrubs
536.0,526.0,897.0,1016.0,869.0,640.0,1467.0,4510.0,shrubs
489.0,522.0,902.0,1012.0,863.0,615.0,1553.0,4492.0,shrubs
479.0,522.0,880.0,1006.0,834.0,607.0,1579.0,4501.0,shrubs
516.0,522.0,855.0,1000.0,799.0,614.0,1544.0,4525.0,shrubs
505.0,505.0,867.0,999.0,820.0,619.0,1598.0,4518.0,shrubs
497.0,496.0,870.0,996.0,825.0,613.0,1552.0,4504.0,shrubs
479.0,495.0,857.0,987.0,807.0,588.0,1527.0,4489.0,shrubs
492.0,491.0,836.0,973.0,806.0,589.0,1604.0,4455.0,shrubs
489.0,488.0,833.0,965.0,839.0,597.0,1572.0,4339.0,shrubs
519.0,488.0,830.0,952.0,852.0,587.0,1554.0,4276.0,shrubs
571.0,485.0,826.0,932.0,834.0,577.0,1561.0,4321.0,shrubs
509.0,487.0,817.0,917.0,843.0,605.0,1510.0,4181.0,shrubs
480.0,502.0,809.0,913.0,815.0,608.0,1472.0,4107.0,shrubs
493.0,521.0,797.0,929.0,786.0,598.0,1437.0,4118.0,shrubs
503.0,517.0,814.0,952.0,820.0,593.0,1477.0,4149.0,shrubs
467.0,499.0,815.0,940.0,809.0,580.0,1475.0,4177.0,shrubs
454.0,488.0,804.0,930.0,774.0,575.0,1473.0,4138.0,shrubs
469.0,491.0,777.0,935.0,741.0,582.0,1469.0,4049.0,shrubs
493.0,509.0,790.0,936.0,751.0,576.0,1506.0,4183.0,shrubs
499.0,512.0,824.0,934.0,814.0,589.0,1531.0,4288.0,shrubs
507.0,502.0,852.0,941.0,870.0,610.0,1532.0,4330.0,shrubs
499.0,499.0,817.0,928.0,841.0,602.0,1417.0,4350.0,shrubs
488.0,502.0,801.0,936.0,816.0,632.0,1431.0,4230.0,shrubs
490.0,509.0,790.0,940.0,810.0,666.0,1477.0,4078.0,shrubs
494.0,515.0,773.0,916.0,828.0,659.0,1463.0,3969.0,shrubs
492.0,509.0,775.0,898.0,842.0,652.0,1474.0,3929.0,shrubs
497.0,510.0,783.0,887.0,853.0,666.0,1465.0,3859.0,shrubs
524.0,520.0,781.0,892.0,854.0,703.0,1407.0,3719.0,shrubs
531.0,496.0,788.0,899.0,854.0,664.0,1416.0,3862.0,shrubs
519.0,504.0,795.0,911.0,884.0,659.0,1434.0,3862.0,shrubs
501.0,512.0,791.0,922.0,901.0,672.0,1458.0,3794.0,shrubs
497.0,489.0,775.0,929.0,867.0,676.0,1474.0,3839.0,shrubs
498.0,505.0,753.0,915.0,835.0,673.0,1462.0,3775.0,shrubs
506.0,512.0,742.0,900.0,821.0,669.0,1449.0,3682.0,shrubs
492.0,520.0,753.0,889.0,827.0,659.0,1379.0,3691.0,shrubs
514.0,534.0,752.0,882.0,822.0,689.0,1271.0,3626.0,shrubs
515.0,533.0,758.0,901.0,850.0,710.0,1298.0,3644.0,shrubs
518.0,520.0,772.0,934.0,897.0,716.0,1404.0,3711.0,shrubs
529.0,548.0,775.0,906.0,921.0,739.0,1431.0,3643.0,shrubs
529.0,550.0,792.0,916.0,921.0,760.0,1456.0,3631.0,shrubs
520.0,549.0,782.0,928.0,904.0,760.0,1522.0,3628.0,shrubs
518.0,548.0,754.0,897.0,893.0,737.0,1592.0,3609.0,shrubs
529.0,529.0,762.0,888.0,868.0,742.0,1455.0,3597.0,shrubs
548.0,532.0,779.0,894.0,855.0,751.0,1349.0,3608.0,shrubs
527.0,505.0,861.0,984.0,842.0,630.0,1527.0,4271.0,shrubs
528.0,513.0,878.0,1003.0,830.0,638.0,1577.0,4354.0,shrubs
494.0,520.0,889.0,1004.0,826.0,621.0,1638.0,4301.0,shrubs
541.0,517.0,857.0,1009.0,830.0,610.0,1651.0,4399.0,shrubs
515.0,518.0,841.0,1016.0,836.0,606.0,1604.0,4482.0,shrubs
465.0,522.0,859.0,1021.0,842.0,622.0,1523.0,4514.0,shrubs
498.0,522.0,878.0,1016.0,844.0,642.0,1582.0,4492.0,shrubs
489.0,522.0,879.0,1011.0,846.0,621.0,1598.0,4507.0,shrubs
505.0,524.0,870.0,1008.0,830.0,607.0,1596.0,4540.0,shrubs
506.0,530.0,877.0,1008.0,826.0,587.0,1652.0,4559.0,shrubs
526.0,534.0,883.0,1006.0,832.0,594.0,1582.0,4523.0,shrubs
526.0,524.0,873.0,1002.0,825.0,601.0,1577.0,4490.0,shrubs
499.0,507.0,849.0,993.0,806.0,604.0,1652.0,4452.0,shrubs
489.0,495.0,852.0,999.0,807.0,604.0,1592.0,4395.0,shrubs
524.0,491.0,845.0,974.0,814.0,599.0,1578.0,4346.0,shrubs
561.0,494.0,826.0,942.0,816.0,588.0,1564.0,4315.0,shrubs
505.0,490.0,790.0,924.0,833.0,606.0,1472.0,4222.0,shrubs
454.0,493.0,794.0,917.0,803.0,614.0,1472.0,4164.0,shrubs
473.0,494.0,796.0,915.0,779.0,602.0,1490.0,4127.0,shrubs
541.0,494.0,800.0,917.0,795.0,583.0,1496.0,4101.0,shrubs
498.0,493.0,796.0,915.0,806.0,579.0,1461.0,4172.0,shrubs
469.0,490.0,789.0,913.0,783.0,568.0,1477.0,4145.0,shrubs
475.0,494.0,784.0,924.0,755.0,568.0,1506.0,4069.0,shrubs
497.0,505.0,803.0,952.0,769.0,579.0,1520.0,4166.0,shrubs
496.0,506.0,840.0,952.0,842.0,586.0,1501.0,4237.0,shrubs
493.0,504.0,854.0,947.0,902.0,607.0,1477.0,4271.0,shrubs
519.0,506.0,810.0,956.0,849.0,627.0,1486.0,4280.0,shrubs
505.0,502.0,796.0,944.0,806.0,634.0,1529.0,4167.0,shrubs
499.0,510.0,784.0,932.0,796.0,655.0,1490.0,4014.0,shrubs
510.0,520.0,767.0,913.0,817.0,673.0,1417.0,3891.0,shrubs
516.0,516.0,758.0,899.0,828.0,692.0,1453.0,3796.0,shrubs
524.0,516.0,778.0,891.0,853.0,700.0,1456.0,3689.0,shrubs
533.0,511.0,790.0,889.0,860.0,700.0,1461.0,3620.0,shrubs
537.0,485.0,765.0,898.0,835.0,672.0,1490.0,3708.0,shrubs
527.0,494.0,773.0,907.0,883.0,676.0,1486.0,3701.0,shrubs
511.0,512.0,785.0,919.0,907.0,685.0,1489.0,3747.0,shrubs
499.0,509.0,785.0,928.0,873.0,688.0,1504.0,3846.0,shrubs
494.0,523.0,756.0,906.0,840.0,683.0,1464.0,3720.0,shrubs
498.0,529.0,738.0,886.0,812.0,678.0,1441.0,3623.0,shrubs
526.0,516.0,738.0,880.0,802.0,678.0,1428.0,3544.0,shrubs
575.0,502.0,769.0,901.0,801.0,691.0,1339.0,3628.0,shrubs
536.0,539.0,776.0,928.0,861.0,714.0,1375.0,3772.0,shrubs
484.0,555.0,779.0,942.0,914.0,732.0,1433.0,3793.0,shrubs
472.0,549.0,782.0,924.0,925.0,748.0,1430.0,3623.0,shrubs
501.0,543.0,804.0,921.0,932.0,762.0,1422.0,3641.0,shrubs
528.0,541.0,802.0,918.0,931.0,756.0,1465.0,3663.0,shrubs
542.0,540.0,767.0,903.0,915.0,734.0,1527.0,3649.0,shrubs
554.0,517.0,759.0,893.0,880.0,765.0,1422.0,3539.0,shrubs
584.0,533.0,776.0,900.0,869.0,753.0,1369.0,3538.0,shrubs
511.0,513.0,813.0,950.0,816.0,602.0,1469.0,4172.0,shrubs
509.0,505.0,867.0,986.0,852.0,630.0,1497.0,4281.0,shrubs
506.0,510.0,879.0,1025.0,864.0,626.0,1611.0,4263.0,shrubs
484.0,520.0,858.0,1036.0,863.0,607.0,1709.0,4162.0,shrubs
485.0,520.0,857.0,1030.0,876.0,619.0,1598.0,4256.0,shrubs
489.0,518.0,867.0,1022.0,862.0,619.0,1545.0,4370.0,shrubs
484.0,521.0,873.0,1018.0,841.0,626.0,1543.0,4459.0,shrubs
529.0,524.0,873.0,1015.0,828.0,653.0,1606.0,4492.0,shrubs
496.0,521.0,890.0,1012.0,857.0,601.0,1612.0,4521.0,shrubs
488.0,518.0,898.0,1011.0,869.0,577.0,1600.0,4572.0,shrubs
536.0,518.0,892.0,1010.0,853.0,591.0,1580.0,4598.0,shrubs
528.0,526.0,870.0,999.0,833.0,602.0,1537.0,4478.0,shrubs
531.0,528.0,865.0,1018.0,825.0,605.0,1580.0,4460.0,shrubs
523.0,522.0,864.0,1028.0,815.0,606.0,1636.0,4467.0,shrubs
506.0,511.0,867.0,1020.0,803.0,606.0,1586.0,4445.0,shrubs
506.0,502.0,862.0,994.0,793.0,617.0,1589.0,4372.0,shrubs
519.0,498.0,820.0,960.0,792.0,612.0,1556.0,4317.0,shrubs
503.0,499.0,760.0,934.0,798.0,591.0,1475.0,4274.0,shrubs
430.0,507.0,791.0,938.0,785.0,605.0,1480.0,4206.0,shrubs
446.0,498.0,796.0,941.0,775.0,596.0,1520.0,4161.0,shrubs
509.0,484.0,785.0,934.0,778.0,582.0,1530.0,4139.0,shrubs
485.0,482.0,786.0,924.0,788.0,595.0,1458.0,4190.0,shrubs
484.0,487.0,797.0,919.0,786.0,576.0,1486.0,4206.0,shrubs
481.0,496.0,807.0,934.0,789.0,582.0,1522.0,4185.0,shrubs
469.0,504.0,823.0,963.0,825.0,639.0,1497.0,4188.0,shrubs
501.0,502.0,845.0,978.0,812.0,636.0,1524.0,4187.0,shrubs
518.0,505.0,852.0,967.0,833.0,634.0,1537.0,4136.0,shrubs
524.0,509.0,824.0,952.0,846.0,644.0,1548.0,4090.0,shrubs
510.0,493.0,784.0,940.0,822.0,643.0,1574.0,4113.0,shrubs
507.0,507.0,769.0,923.0,810.0,661.0,1471.0,3971.0,shrubs
499.0,523.0,756.0,910.0,812.0,690.0,1380.0,3814.0,shrubs
473.0,523.0,738.0,900.0,807.0,719.0,1474.0,3725.0,shrubs
460.0,520.0,751.0,894.0,843.0,714.0,1479.0,3668.0,shrubs
496.0,507.0,769.0,894.0,843.0,699.0,1474.0,3616.0,shrubs
546.0,485.0,765.0,900.0,810.0,682.0,1488.0,3609.0,shrubs
533.0,487.0,773.0,905.0,854.0,689.0,1487.0,3637.0,shrubs
515.0,511.0,784.0,912.0,881.0,698.0,1489.0,3713.0,shrubs
502.0,537.0,785.0,916.0,869.0,704.0,1498.0,3798.0,shrubs
514.0,530.0,750.0,898.0,850.0,713.0,1498.0,3593.0,shrubs
505.0,537.0,738.0,883.0,817.0,722.0,1452.0,3624.0,shrubs
507.0,529.0,735.0,888.0,807.0,723.0,1413.0,3646.0,shrubs
540.0,507.0,748.0,917.0,828.0,718.0,1379.0,3602.0,shrubs
529.0,535.0,769.0,942.0,875.0,725.0,1409.0,3665.0,shrubs
486.0,551.0,790.0,947.0,908.0,736.0,1440.0,3680.0,shrubs
451.0,534.0,802.0,934.0,904.0,742.0,1438.0,3592.0,shrubs
489.0,533.0,792.0,917.0,887.0,741.0,1440.0,3685.0,shrubs
554.0,535.0,784.0,912.0,881.0,758.0,1470.0,3714.0,shrubs
597.0,534.0,781.0,907.0,869.0,767.0,1488.0,3657.0,shrubs
582.0,518.0,788.0,900.0,843.0,765.0,1414.0,3486.0,shrubs
518.0,524.0,830.0,969.0,813.0,591.0,1494.0,4315.0,shrubs
475.0,510.0,855.0,947.0,819.0,614.0,1493.0,4271.0,shrubs
498.0,509.0,862.0,983.0,813.0,608.0,1513.0,4227.0,shrubs
509.0,515.0,854.0,1016.0,829.0,604.0,1561.0,4217.0,shrubs
484.0,520.0,859.0,1018.0,873.0,625.0,1538.0,4303.0,shrubs
490.0,518.0,892.0,1016.0,864.0,627.0,1528.0,4362.0,shrubs
516.0,521.0,898.0,1012.0,836.0,626.0,1563.0,4445.0,shrubs
544.0,527.0,885.0,1011.0,815.0,623.0,1630.0,4520.0,shrubs
580.0,523.0,887.0,1010.0,836.0,576.0,1613.0,4536.0,shrubs
531.0,528.0,885.0,1014.0,847.0,573.0,1592.0,4597.0,shrubs
501.0,529.0,881.0,1015.0,848.0,594.0,1561.0,4606.0,shrubs
520.0,524.0,873.0,1009.0,844.0,611.0,1528.0,4476.0,shrubs
527.0,532.0,871.0,1029.0,837.0,611.0,1595.0,4478.0,shrubs
540.0,534.0,875.0,1039.0,833.0,608.0,1618.0,4489.0,shrubs
539.0,528.0,879.0,1011.0,834.0,610.0,1582.0,4462.0,shrubs
502.0,515.0,897.0,996.0,825.0,620.0,1598.0,4369.0,shrubs
489.0,505.0,866.0,972.0,813.0,625.0,1561.0,4340.0,shrubs
494.0,504.0,815.0,954.0,807.0,611.0,1501.0,4324.0,shrubs
482.0,515.0,819.0,963.0,809.0,592.0,1497.0,4247.0,shrubs
463.0,502.0,807.0,971.0,806.0,591.0,1534.0,4292.0,shrubs
467.0,487.0,794.0,969.0,790.0,596.0,1544.0,4279.0,shrubs
450.0,477.0,797.0,956.0,772.0,621.0,1472.0,4239.0,shrubs
460.0,461.0,827.0,934.0,779.0,599.0,1463.0,4298.0,shrubs
484.0,472.0,836.0,942.0,778.0,591.0,1511.0,4361.0,shrubs
498.0,498.0,835.0,977.0,794.0,616.0,1556.0,4376.0,shrubs
506.0,512.0,848.0,1000.0,828.0,643.0,1568.0,4293.0,shrubs
522.0,524.0,843.0,971.0,839.0,644.0,1570.0,4163.0,shrubs
524.0,518.0,822.0,938.0,853.0,650.0,1560.0,4035.0,shrubs
515.0,487.0,764.0,936.0,849.0,667.0,1540.0,4062.0,shrubs
509.0,505.0,741.0,916.0,841.0,688.0,1455.0,3936.0,shrubs
503.0,527.0,741.0,898.0,819.0,699.0,1424.0,3805.0,shrubs
484.0,528.0,745.0,888.0,802.0,704.0,1481.0,3734.0,shrubs
447.0,509.0,740.0,894.0,850.0,699.0,1463.0,3692.0,shrubs
490.0,502.0,757.0,894.0,848.0,694.0,1446.0,3655.0,shrubs
550.0,496.0,773.0,897.0,815.0,690.0,1448.0,3615.0,shrubs
535.0,490.0,778.0,901.0,819.0,696.0,1462.0,3647.0,shrubs
531.0,495.0,772.0,905.0,846.0,708.0,1447.0,3592.0,shrubs
518.0,501.0,760.0,903.0,862.0,715.0,1456.0,3623.0,shrubs
502.0,498.0,745.0,894.0,855.0,715.0,1481.0,3690.0,shrubs
494.0,515.0,752.0,887.0,834.0,716.0,1424.0,3617.0,shrubs
497.0,523.0,751.0,898.0,844.0,723.0,1400.0,3574.0,shrubs
510.0,513.0,750.0,924.0,870.0,728.0,1400.0,3507.0,shrubs
536.0,509.0,775.0,948.0,879.0,729.0,1399.0,3460.0,shrubs
558.0,521.0,807.0,943.0,887.0,728.0,1428.0,3496.0,shrubs
584.0,543.0,823.0,924.0,886.0,733.0,1455.0,3607.0,shrubs
619.0,563.0,802.0,907.0,862.0,741.0,1465.0,3775.0,shrubs
559.0,540.0,785.0,906.0,866.0,745.0,1409.0,3685.0,shrubs
559.0,530.0,784.0,904.0,862.0,757.0,1421.0,3596.0,shrubs
576.0,534.0,800.0,904.0,847.0,754.0,1438.0,3495.0,shrubs
481.0,496.0,802.0,947.0,819.0,602.0,1483.0,4196.0,shrubs
482.0,487.0,816.0,971.0,814.0,579.0,1510.0,4218.0,shrubs
469.0,512.0,839.0,975.0,806.0,585.0,1495.0,4271.0,shrubs
480.0,513.0,855.0,984.0,783.0,596.0,1455.0,4291.0,shrubs
505.0,513.0,849.0,996.0,799.0,605.0,1479.0,4333.0,shrubs
506.0,517.0,851.0,999.0,840.0,621.0,1537.0,4414.0,shrubs
486.0,520.0,894.0,1004.0,840.0,624.0,1567.0,4452.0,shrubs
501.0,521.0,897.0,1011.0,814.0,602.0,1587.0,4508.0,shrubs
523.0,524.0,889.0,1016.0,806.0,584.0,1606.0,4547.0,shrubs
532.0,529.0,891.0,1017.0,837.0,577.0,1598.0,4540.0,shrubs
519.0,541.0,886.0,1011.0,848.0,588.0,1611.0,4579.0,shrubs
488.0,537.0,884.0,1017.0,850.0,608.0,1597.0,4555.0,shrubs
503.0,522.0,886.0,1023.0,854.0,624.0,1570.0,4474.0,shrubs
505.0,534.0,881.0,1016.0,850.0,616.0,1630.0,4507.0,shrubs
518.0,539.0,880.0,1027.0,833.0,614.0,1633.0,4494.0,shrubs
531.0,533.0,881.0,1030.0,820.0,614.0,1592.0,4440.0,shrubs
506.0,511.0,883.0,1010.0,825.0,617.0,1592.0,4352.0,shrubs
502.0,509.0,878.0,987.0,834.0,622.0,1560.0,4369.0,shrubs
516.0,510.0,858.0,978.0,836.0,617.0,1529.0,4388.0,shrubs
548.0,516.0,843.0,989.0,846.0,591.0,1523.0,4358.0,shrubs
498.0,509.0,838.0,994.0,855.0,597.0,1526.0,4491.0,shrubs
480.0,515.0,834.0,1000.0,848.0,622.0,1540.0,4503.0,shrubs
485.0,517.0,838.0,1002.0,827.0,636.0,1537.0,4404.0,shrubs
475.0,480.0,858.0,994.0,819.0,608.0,1524.0,4423.0,shrubs
486.0,482.0,854.0,979.0,790.0,595.0,1531.0,4443.0,shrubs
503.0,502.0,845.0,986.0,795.0,612.0,1562.0,4426.0,shrubs
502.0,526.0,845.0,1004.0,867.0,657.0,1570.0,4333.0,shrubs
518.0,544.0,820.0,960.0,874.0,643.0,1556.0,4273.0,shrubs
532.0,543.0,800.0,934.0,852.0,654.0,1518.0,4091.0,shrubs
524.0,518.0,781.0,931.0,828.0,688.0,1474.0,3846.0,shrubs
477.0,509.0,744.0,901.0,832.0,710.0,1446.0,3740.0,shrubs
458.0,515.0,729.0,879.0,836.0,691.0,1479.0,3681.0,shrubs
462.0,515.0,734.0,875.0,832.0,675.0,1507.0,3669.0,shrubs
463.0,491.0,735.0,894.0,853.0,681.0,1456.0,3684.0,shrubs
498.0,500.0,753.0,886.0,867.0,687.0,1408.0,3699.0,shrubs
536.0,516.0,770.0,883.0,854.0,691.0,1416.0,3692.0,shrubs
533.0,526.0,771.0,891.0,832.0,697.0,1464.0,3619.0,shrubs
539.0,521.0,765.0,895.0,842.0,700.0,1425.0,3528.0,shrubs
524.0,515.0,753.0,895.0,844.0,707.0,1417.0,3592.0,shrubs
499.0,506.0,745.0,891.0,841.0,709.0,1431.0,3707.0,shrubs
488.0,506.0,757.0,885.0,841.0,703.0,1398.0,3578.0,shrubs
499.0,512.0,766.0,898.0,870.0,705.0,1396.0,3475.0,shrubs
514.0,515.0,785.0,922.0,896.0,716.0,1403.0,3462.0,shrubs
514.0,505.0,813.0,944.0,883.0,727.0,1390.0,3521.0,shrubs
519.0,500.0,803.0,934.0,848.0,724.0,1439.0,3574.0,shrubs
559.0,522.0,789.0,916.0,853.0,724.0,1475.0,3592.0,shrubs
606.0,551.0,775.0,900.0,862.0,729.0,1478.0,3649.0,shrubs
535.0,532.0,778.0,900.0,852.0,723.0,1391.0,3654.0,shrubs
524.0,537.0,773.0,897.0,868.0,735.0,1420.0,3579.0,shrubs
475.0,500.0,802.0,949.0,803.0,575.0,1474.0,4225.0,shrubs
482.0,501.0,810.0,973.0,809.0,577.0,1495.0,4207.0,shrubs
485.0,520.0,832.0,996.0,809.0,583.0,1491.0,4304.0,shrubs
462.0,513.0,853.0,991.0,790.0,592.0,1467.0,4389.0,shrubs
476.0,509.0,838.0,996.0,792.0,599.0,1508.0,4397.0,shrubs
507.0,510.0,836.0,1000.0,819.0,598.0,1569.0,4422.0,shrubs
515.0,521.0,883.0,999.0,850.0,595.0,1595.0,4475.0,shrubs
475.0,528.0,877.0,1010.0,819.0,594.0,1569.0,4525.0,shrubs
475.0,524.0,884.0,1021.0,819.0,582.0,1585.0,4553.0,shrubs
488.0,526.0,899.0,1022.0,849.0,580.0,1614.0,4546.0,shrubs
515.0,545.0,897.0,1005.0,850.0,596.0,1642.0,4534.0,shrubs
486.0,529.0,887.0,1017.0,844.0,622.0,1662.0,4467.0,shrubs
464.0,515.0,885.0,1033.0,835.0,635.0,1646.0,4408.0,shrubs
