CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
498.0,530.0,897.0,1046.0,849.0,645.0,1635.0,4445.0,shrubs
507.0,526.0,885.0,1028.0,849.0,629.0,1695.0,4361.0,shrubs
541.0,534.0,861.0,1027.0,820.0,657.0,1636.0,4324.0,shrubs
527.0,554.0,876.0,1040.0,830.0,669.0,1640.0,4312.0,shrubs
568.0,585.0,876.0,1037.0,879.0,705.0,1688.0,4306.0,shrubs
477.0,541.0,897.0,1056.0,836.0,628.0,1651.0,4473.0,shrubs
500.0,547.0,872.0,1039.0,858.0,648.0,1645.0,4441.0,shrubs
455.0,547.0,894.0,1017.0,857.0,677.0,1628.0,4392.0,shrubs
688.0,718.0,983.0,1118.0,1182.0,1090.0,1810.0,3897.0,shrubs
665.0,731.0,963.0,1144.0,1205.0,1117.0,1831.0,3895.0,shrubs
672.0,688.0,955.0,1124.0,1070.0,1039.0,1774.0,3922.0,shrubs
619.0,675.0,947.0,1118.0,1094.0,1024.0,1814.0,3987.0,shrubs
676.0,708.0,954.0,1123.0,1114.0,1045.0,1843.0,4031.0,shrubs
650.0,736.0,993.0,1153.0,1180.0,1134.0,1901.0,4055.0,shrubs
701.0,753.0,1018.0,1194.0,1234.0,1205.0,1882.0,3992.0,shrubs
632.0,673.0,942.0,1085.0,1082.0,962.0,1771.0,4283.0,shrubs
615.0,665.0,950.0,1101.0,1058.0,1018.0,1706.0,4009.0,shrubs
622.0,640.0,969.0,1105.0,1090.0,1045.0,1693.0,4071.0,shrubs
627.0,685.0,951.0,1116.0,1105.0,1054.0,1835.0,4169.0,shrubs
661.0,712.0,960.0,1107.0,1153.0,1155.0,1817.0,4119.0,shrubs
682.0,710.0,957.0,1129.0,1153.0,1162.0,1835.0,4059.0,shrubs
696.0,716.0,997.0,1153.0,1173.0,1168.0,1843.0,3871.0,shrubs
687.0,691.0,950.0,1104.0,1093.0,1016.0,1781.0,3958.0,shrubs
624.0,654.0,950.0,1101.0,1068.0,933.0,1730.0,4185.0,shrubs
594.0,651.0,948.0,1099.0,1065.0,998.0,1708.0,4052.0,shrubs
584.0,636.0,973.0,1107.0,1093.0,1008.0,1716.0,4047.0,shrubs
661.0,652.0,939.0,1119.0,1076.0,1047.0,1756.0,4039.0,shrubs
670.0,696.0,936.0,1105.0,1136.0,1120.0,1752.0,4041.0,shrubs
680.0,693.0,935.0,1114.0,1119.0,1095.0,1791.0,3996.0,shrubs
715.0,703.0,974.0,1148.0,1157.0,1107.0,1773.0,3961.0,shrubs
698.0,701.0,971.0,1147.0,1132.0,1114.0,1792.0,4119.0,shrubs
679.0,693.0,961.0,1123.0,1150.0,1114.0,1823.0,4040.0,shrubs
654.0,677.0,893.0,1074.0,1051.0,968.0,1758.0,4052.0,shrubs
697.0,693.0,947.0,1077.0,1076.0,974.0,1674.0,4119.0,shrubs
627.0,647.0,941.0,1086.0,1058.0,958.0,1781.0,4216.0,shrubs
624.0,657.0,935.0,1091.0,1059.0,950.0,1765.0,4216.0,shrubs
671.0,674.0,916.0,1105.0,1079.0,1006.0,1720.0,4102.0,shrubs
567.0,685.0,935.0,1105.0,1128.0,1027.0,1716.0,4019.0,shrubs
569.0,688.0,938.0,1101.0,1097.0,1048.0,1743.0,4100.0,shrubs
649.0,693.0,935.0,1122.0,1168.0,1100.0,1821.0,3920.0,shrubs
661.0,697.0,965.0,1129.0,1132.0,1088.0,1944.0,4078.0,shrubs
655.0,710.0,976.0,1132.0,1114.0,1113.0,1977.0,4108.0,shrubs
654.0,739.0,978.0,1166.0,1242.0,1191.0,1789.0,4044.0,shrubs
662.0,696.0,952.0,1105.0,1098.0,1053.0,1815.0,3919.0,shrubs
663.0,664.0,944.0,1108.0,1092.0,997.0,1749.0,4060.0,shrubs
666.0,650.0,938.0,1080.0,1082.0,999.0,1719.0,4185.0,shrubs
641.0,668.0,914.0,1074.0,1098.0,983.0,1796.0,4167.0,shrubs
605.0,664.0,919.0,1082.0,1106.0,1001.0,1765.0,4135.0,shrubs
685.0,688.0,929.0,1095.0,1120.0,1124.0,1776.0,3905.0,shrubs
622.0,721.0,966.0,1106.0,1170.0,1104.0,1831.0,3963.0,shrubs
682.0,727.0,965.0,1131.0,1196.0,1136.0,1835.0,3936.0,shrubs
674.0,746.0,958.0,1179.0,1251.0,1190.0,1898.0,4086.0,shrubs
674.0,712.0,998.0,1186.0,1229.0,1206.0,1862.0,4082.0,shrubs
658.0,697.0,1005.0,1148.0,1231.0,1180.0,1852.0,4048.0,shrubs
702.0,729.0,978.0,1172.0,1258.0,1161.0,1831.0,4068.0,shrubs
709.0,769.0,1017.0,1182.0,1277.0,1175.0,1943.0,4027.0,shrubs
711.0,788.0,1024.0,1199.0,1317.0,1190.0,1883.0,3921.0,shrubs
715.0,767.0,973.0,1111.0,1115.0,1127.0,1847.0,3945.0,shrubs
658.0,692.0,967.0,1108.0,1108.0,1041.0,1767.0,3931.0,shrubs
658.0,671.0,951.0,1122.0,1108.0,1012.0,1777.0,4041.0,shrubs
639.0,652.0,928.0,1082.0,1093.0,1013.0,1748.0,4151.0,shrubs
654.0,665.0,922.0,1058.0,1117.0,1018.0,1725.0,4114.0,shrubs
619.0,686.0,922.0,1107.0,1131.0,1041.0,1755.0,4077.0,shrubs
640.0,712.0,929.0,1101.0,1148.0,1154.0,1778.0,3838.0,shrubs
652.0,738.0,961.0,1136.0,1203.0,1159.0,1859.0,3966.0,shrubs
704.0,744.0,987.0,1154.0,1236.0,1225.0,1893.0,4003.0,shrubs
667.0,780.0,1024.0,1202.0,1309.0,1304.0,1942.0,3926.0,shrubs
680.0,750.0,1018.0,1202.0,1272.0,1275.0,1889.0,4045.0,shrubs
665.0,726.0,1010.0,1116.0,1263.0,1218.0,1858.0,4005.0,shrubs
640.0,735.0,966.0,1161.0,1229.0,1184.0,1829.0,4082.0,shrubs
642.0,755.0,1016.0,1185.0,1267.0,1168.0,1893.0,3985.0,shrubs
658.0,761.0,1016.0,1193.0,1253.0,1163.0,1842.0,4034.0,shrubs
662.0,726.0,977.0,1147.0,1202.0,1110.0,1891.0,3911.0,shrubs
654.0,679.0,955.0,1157.0,1143.0,1104.0,1719.0,3924.0,shrubs
598.0,730.0,971.0,1086.0,1120.0,1095.0,1733.0,3911.0,shrubs
642.0,688.0,927.0,1094.0,1084.0,1049.0,1757.0,4056.0,shrubs
636.0,665.0,916.0,1097.0,1061.0,1017.0,1817.0,4056.0,shrubs
601.0,653.0,898.0,1050.0,1119.0,997.0,1719.0,4091.0,shrubs
607.0,651.0,904.0,1082.0,1068.0,1004.0,1777.0,4031.0,shrubs
639.0,656.0,936.0,1126.0,1097.0,1047.0,1813.0,4015.0,shrubs
707.0,701.0,966.0,1122.0,1217.0,1169.0,1810.0,4072.0,shrubs
697.0,772.0,992.0,1200.0,1276.0,1261.0,1873.0,3805.0,shrubs
711.0,780.0,1006.0,1200.0,1314.0,1318.0,1917.0,3800.0,shrubs
665.0,840.0,1097.0,1236.0,1381.0,1436.0,2014.0,3878.0,shrubs
723.0,792.0,1015.0,1196.0,1305.0,1279.0,1929.0,3984.0,shrubs
684.0,742.0,1003.0,1153.0,1210.0,1146.0,1871.0,3975.0,shrubs
631.0,720.0,965.0,1137.0,1183.0,1125.0,1736.0,3967.0,shrubs
614.0,725.0,958.0,1148.0,1251.0,1103.0,1836.0,3933.0,shrubs
648.0,722.0,954.0,1166.0,1201.0,1069.0,1851.0,3820.0,shrubs
648.0,716.0,963.0,1137.0,1167.0,1072.0,1739.0,3800.0,shrubs
655.0,722.0,983.0,1144.0,1216.0,1100.0,1806.0,3855.0,shrubs
682.0,726.0,1001.0,1176.0,1259.0,1114.0,1851.0,3943.0,shrubs
714.0,786.0,1050.0,1230.0,1282.0,1231.0,1907.0,3751.0,shrubs
715.0,743.0,1029.0,1147.0,1168.0,1110.0,1807.0,4000.0,shrubs
641.0,698.0,972.0,1114.0,1141.0,1082.0,1751.0,4039.0,shrubs
662.0,690.0,936.0,1077.0,1138.0,1051.0,1760.0,4175.0,shrubs
610.0,676.0,934.0,1073.0,1141.0,1023.0,1641.0,4075.0,shrubs
603.0,648.0,885.0,1070.0,1038.0,990.0,1686.0,4096.0,shrubs
584.0,657.0,897.0,1050.0,1080.0,1007.0,1698.0,4057.0,shrubs
597.0,660.0,900.0,1064.0,1117.0,1044.0,1682.0,4012.0,shrubs
599.0,699.0,963.0,1118.0,1189.0,1143.0,1792.0,3878.0,shrubs
702.0,758.0,1012.0,1169.0,1248.0,1233.0,1767.0,3684.0,shrubs
724.0,772.0,1020.0,1193.0,1276.0,1304.0,1887.0,3850.0,shrubs
697.0,804.0,1046.0,1216.0,1373.0,1376.0,1988.0,3866.0,shrubs
663.0,769.0,1004.0,1155.0,1217.0,1283.0,1854.0,3878.0,shrubs
659.0,726.0,967.0,1126.0,1156.0,1192.0,1782.0,3869.0,shrubs
642.0,713.0,922.0,1092.0,1160.0,1146.0,1700.0,3834.0,shrubs
671.0,729.0,998.0,1108.0,1222.0,1147.0,1843.0,3795.0,shrubs
682.0,735.0,1004.0,1137.0,1259.0,1181.0,1844.0,3852.0,shrubs
615.0,708.0,936.0,1148.0,1211.0,1107.0,1846.0,3780.0,shrubs
627.0,712.0,959.0,1085.0,1141.0,1087.0,1722.0,3803.0,shrubs
657.0,726.0,967.0,1116.0,1145.0,1095.0,1776.0,3741.0,shrubs
662.0,748.0,1005.0,1167.0,1265.0,1143.0,1809.0,3638.0,shrubs
696.0,741.0,996.0,1149.0,1174.0,1105.0,1735.0,3976.0,shrubs
640.0,692.0,982.0,1119.0,1171.0,1090.0,1738.0,4088.0,shrubs
674.0,692.0,912.0,1083.0,1136.0,1047.0,1759.0,4119.0,shrubs
639.0,670.0,945.0,1086.0,1127.0,1027.0,1675.0,4073.0,shrubs
622.0,657.0,893.0,1046.0,1051.0,962.0,1717.0,4083.0,shrubs
572.0,658.0,894.0,1041.0,1055.0,974.0,1715.0,4025.0,shrubs
595.0,662.0,890.0,1049.0,1106.0,1014.0,1700.0,4005.0,shrubs
610.0,688.0,931.0,1101.0,1163.0,1119.0,1761.0,3913.0,shrubs
688.0,741.0,978.0,1148.0,1224.0,1218.0,1784.0,3816.0,shrubs
740.0,758.0,999.0,1185.0,1259.0,1265.0,1872.0,3872.0,shrubs
705.0,771.0,1012.0,1157.0,1311.0,1325.0,1921.0,3852.0,shrubs
593.0,777.0,1002.0,1179.0,1239.0,1279.0,1847.0,3799.0,shrubs
644.0,756.0,955.0,1153.0,1194.0,1205.0,1778.0,3779.0,shrubs
646.0,730.0,939.0,1103.0,1156.0,1152.0,1714.0,3777.0,shrubs
689.0,731.0,1004.0,1108.0,1252.0,1201.0,1851.0,3756.0,shrubs
692.0,737.0,1003.0,1138.0,1275.0,1222.0,1846.0,3717.0,shrubs
693.0,747.0,941.0,1138.0,1229.0,1151.0,1857.0,3731.0,shrubs
640.0,725.0,961.0,1093.0,1181.0,1104.0,1749.0,3678.0,shrubs
640.0,726.0,980.0,1125.0,1163.0,1101.0,1775.0,3726.0,shrubs
683.0,712.0,963.0,1124.0,1155.0,1092.0,1801.0,3909.0,shrubs
654.0,688.0,969.0,1140.0,1134.0,1101.0,1824.0,3897.0,shrubs
718.0,692.0,961.0,1142.0,1240.0,1067.0,1872.0,4018.0,shrubs
665.0,663.0,928.0,1085.0,1135.0,1054.0,1794.0,4151.0,shrubs
666.0,671.0,928.0,1072.0,1084.0,1025.0,1751.0,4103.0,shrubs
606.0,645.0,898.0,1007.0,1021.0,945.0,1643.0,4090.0,shrubs
671.0,617.0,871.0,1051.0,1023.0,902.0,1700.0,4149.0,shrubs
578.0,637.0,888.0,1025.0,1021.0,943.0,1662.0,3997.0,shrubs
590.0,648.0,894.0,1023.0,1044.0,1057.0,1655.0,4043.0,shrubs
635.0,691.0,927.0,1074.0,1169.0,1136.0,1750.0,3924.0,shrubs
683.0,716.0,936.0,1131.0,1220.0,1174.0,1759.0,3860.0,shrubs
714.0,754.0,947.0,1149.0,1251.0,1236.0,1827.0,3687.0,shrubs
655.0,715.0,983.0,1136.0,1171.0,1162.0,1766.0,3682.0,shrubs
623.0,733.0,950.0,1106.0,1217.0,1154.0,1830.0,3658.0,shrubs
650.0,738.0,963.0,1094.0,1220.0,1243.0,1862.0,3588.0,shrubs
702.0,742.0,978.0,1132.0,1268.0,1251.0,1846.0,3677.0,shrubs
679.0,748.0,982.0,1135.0,1253.0,1242.0,1864.0,3734.0,shrubs
679.0,718.0,948.0,1130.0,1218.0,1193.0,1826.0,3670.0,shrubs
637.0,743.0,964.0,1113.0,1191.0,1126.0,1783.0,3643.0,shrubs
652.0,724.0,966.0,1119.0,1191.0,1121.0,1755.0,3421.0,shrubs
637.0,720.0,969.0,1117.0,1142.0,1086.0,1823.0,4060.0,shrubs
616.0,712.0,972.0,1137.0,1159.0,1085.0,1794.0,4124.0,shrubs
636.0,682.0,938.0,1129.0,1139.0,1080.0,1811.0,4021.0,shrubs
633.0,629.0,908.0,1062.0,1086.0,1006.0,1730.0,4083.0,shrubs
623.0,615.0,889.0,1033.0,1054.0,967.0,1705.0,4055.0,shrubs
581.0,608.0,872.0,1006.0,1034.0,880.0,1624.0,4037.0,shrubs
593.0,617.0,874.0,1023.0,1006.0,898.0,1661.0,4104.0,shrubs
605.0,596.0,860.0,1018.0,1000.0,912.0,1626.0,4130.0,shrubs
623.0,632.0,874.0,1046.0,1020.0,961.0,1677.0,4106.0,shrubs
601.0,669.0,917.0,1024.0,1101.0,1043.0,1706.0,3915.0,shrubs
602.0,693.0,914.0,1032.0,1128.0,1094.0,1731.0,3826.0,shrubs
567.0,691.0,915.0,1089.0,1162.0,1143.0,1700.0,3738.0,shrubs
683.0,692.0,934.0,1064.0,1155.0,1104.0,1744.0,3737.0,shrubs
694.0,738.0,965.0,1111.0,1201.0,1136.0,1817.0,3728.0,shrubs
665.0,737.0,931.0,1089.0,1204.0,1192.0,1851.0,3570.0,shrubs
682.0,759.0,929.0,1095.0,1197.0,1189.0,1806.0,3692.0,shrubs
714.0,753.0,939.0,1097.0,1205.0,1199.0,1792.0,3672.0,shrubs
641.0,720.0,923.0,1081.0,1185.0,1174.0,1856.0,3597.0,shrubs
667.0,721.0,926.0,1113.0,1217.0,1159.0,1793.0,3472.0,shrubs
702.0,732.0,965.0,1155.0,1171.0,1082.0,1775.0,3899.0,shrubs
666.0,708.0,960.0,1123.0,1154.0,1058.0,1783.0,4072.0,shrubs
636.0,708.0,963.0,1130.0,1149.0,1086.0,1797.0,4125.0,shrubs
616.0,682.0,919.0,1100.0,1141.0,1088.0,1776.0,4138.0,shrubs
620.0,624.0,889.0,1045.0,1034.0,983.0,1689.0,4092.0,shrubs
620.0,608.0,879.0,1020.0,1036.0,918.0,1669.0,4117.0,shrubs
611.0,601.0,866.0,1011.0,1062.0,872.0,1643.0,4059.0,shrubs
592.0,622.0,868.0,1037.0,997.0,900.0,1688.0,4134.0,shrubs
571.0,648.0,865.0,1038.0,1003.0,905.0,1674.0,4270.0,shrubs
563.0,629.0,876.0,1030.0,1044.0,926.0,1689.0,4104.0,shrubs
623.0,659.0,913.0,1031.0,1079.0,1019.0,1658.0,3945.0,shrubs
612.0,677.0,902.0,1033.0,1110.0,1071.0,1688.0,3881.0,shrubs
618.0,679.0,890.0,1038.0,1093.0,1080.0,1658.0,3768.0,shrubs
661.0,704.0,947.0,1070.0,1157.0,1101.0,1756.0,3770.0,shrubs
694.0,743.0,977.0,1112.0,1196.0,1142.0,1818.0,3732.0,shrubs
700.0,730.0,929.0,1101.0,1163.0,1182.0,1804.0,3462.0,shrubs
657.0,735.0,920.0,1067.0,1192.0,1155.0,1771.0,3545.0,shrubs
670.0,725.0,923.0,1082.0,1164.0,1144.0,1761.0,3609.0,shrubs
671.0,725.0,948.0,1100.0,1161.0,1150.0,1823.0,3535.0,shrubs
666.0,737.0,950.0,1138.0,1206.0,1095.0,1813.0,3877.0,shrubs
688.0,710.0,904.0,1089.0,1148.0,1067.0,1829.0,3975.0,shrubs
683.0,690.0,906.0,1073.0,1126.0,1087.0,1840.0,4062.0,shrubs
620.0,659.0,900.0,1066.0,1078.0,964.0,1733.0,4230.0,shrubs
564.0,576.0,874.0,1030.0,983.0,898.0,1633.0,4014.0,shrubs
551.0,580.0,865.0,1018.0,1022.0,871.0,1561.0,4115.0,shrubs
578.0,589.0,852.0,1012.0,996.0,870.0,1651.0,4183.0,shrubs
593.0,613.0,864.0,1041.0,989.0,856.0,1707.0,4209.0,shrubs
556.0,606.0,878.0,1046.0,992.0,880.0,1723.0,4214.0,shrubs
558.0,632.0,866.0,1029.0,1038.0,937.0,1783.0,3966.0,shrubs
619.0,639.0,859.0,1017.0,1055.0,986.0,1716.0,3871.0,shrubs
605.0,646.0,883.0,1005.0,1068.0,984.0,1690.0,3817.0,shrubs
593.0,630.0,856.0,1012.0,1061.0,1037.0,1584.0,3797.0,shrubs
658.0,684.0,908.0,1058.0,1113.0,1086.0,1780.0,3728.0,shrubs
655.0,707.0,925.0,1092.0,1149.0,1086.0,1804.0,3654.0,shrubs
644.0,722.0,923.0,1081.0,1168.0,1120.0,1769.0,3575.0,shrubs
662.0,658.0,933.0,1044.0,1119.0,1022.0,1675.0,3667.0,shrubs
653.0,695.0,941.0,1072.0,1140.0,1063.0,1690.0,3650.0,shrubs
654.0,716.0,928.0,1138.0,1218.0,1127.0,1738.0,3465.0,shrubs
745.0,766.0,993.0,1125.0,1218.0,1172.0,1775.0,3784.0,shrubs
687.0,736.0,958.0,1129.0,1229.0,1199.0,1897.0,3770.0,shrubs
625.0,705.0,926.0,1064.0,1138.0,1102.0,1751.0,3926.0,shrubs
607.0,673.0,906.0,1038.0,1096.0,1033.0,1701.0,3809.0,shrubs
631.0,643.0,881.0,1046.0,1038.0,952.0,1607.0,4099.0,shrubs
552.0,620.0,870.0,1006.0,993.0,871.0,1641.0,4178.0,shrubs
584.0,604.0,865.0,1024.0,978.0,877.0,1665.0,4040.0,shrubs
611.0,629.0,860.0,1021.0,993.0,886.0,1660.0,4116.0,shrubs
599.0,626.0,870.0,1033.0,1031.0,873.0,1689.0,4137.0,shrubs
539.0,619.0,876.0,1033.0,1041.0,896.0,1693.0,4074.0,shrubs
572.0,624.0,870.0,1031.0,1006.0,920.0,1690.0,4031.0,shrubs
606.0,612.0,847.0,1003.0,1001.0,918.0,1603.0,3847.0,shrubs
575.0,622.0,840.0,957.0,1004.0,932.0,1575.0,3767.0,shrubs
590.0,618.0,856.0,1003.0,1047.0,974.0,1680.0,3731.0,shrubs
619.0,658.0,915.0,1057.0,1070.0,1027.0,1741.0,3861.0,shrubs
655.0,673.0,934.0,1086.0,1125.0,1024.0,1747.0,3783.0,shrubs
576.0,654.0,877.0,1036.0,1037.0,990.0,1727.0,3749.0,shrubs
598.0,650.0,865.0,1025.0,1069.0,975.0,1665.0,3666.0,shrubs
585.0,671.0,869.0,1067.0,1114.0,1017.0,1684.0,3563.0,shrubs
788.0,780.0,1012.0,1171.0,1258.0,1222.0,1915.0,3892.0,shrubs
779.0,750.0,991.0,1148.0,1247.0,1204.0,1852.0,3797.0,shrubs
684.0,739.0,963.0,1129.0,1212.0,1231.0,1900.0,3768.0,shrubs
674.0,701.0,916.0,1072.0,1163.0,1095.0,1725.0,3794.0,shrubs
639.0,658.0,890.0,1037.0,1086.0,1017.0,1645.0,3932.0,shrubs
610.0,640.0,866.0,1018.0,1020.0,920.0,1592.0,4123.0,shrubs
564.0,625.0,870.0,1015.0,1008.0,883.0,1611.0,4116.0,shrubs
582.0,614.0,869.0,1027.0,980.0,910.0,1629.0,4042.0,shrubs
592.0,642.0,864.0,1025.0,1021.0,918.0,1665.0,4046.0,shrubs
601.0,631.0,878.0,1037.0,1064.0,930.0,1680.0,4106.0,shrubs
559.0,632.0,877.0,1051.0,1080.0,927.0,1738.0,4096.0,shrubs
580.0,612.0,882.0,1050.0,1034.0,919.0,1727.0,3980.0,shrubs
614.0,612.0,850.0,994.0,1029.0,896.0,1649.0,3783.0,shrubs
618.0,628.0,844.0,980.0,1006.0,908.0,1599.0,3713.0,shrubs
581.0,615.0,862.0,1012.0,1026.0,965.0,1673.0,3768.0,shrubs
629.0,643.0,904.0,1036.0,1056.0,985.0,1699.0,3868.0,shrubs
628.0,658.0,904.0,1057.0,1117.0,1005.0,1758.0,3790.0,shrubs
588.0,636.0,834.0,1035.0,1030.0,957.0,1758.0,3687.0,shrubs
590.0,645.0,854.0,1027.0,1035.0,959.0,1644.0,3570.0,shrubs
629.0,729.0,1001.0,1174.0,1251.0,1252.0,1939.0,3893.0,shrubs
612.0,747.0,986.0,1166.0,1251.0,1263.0,1919.0,3987.0,shrubs
717.0,753.0,967.0,1118.0,1224.0,1250.0,1804.0,3757.0,shrubs
639.0,660.0,906.0,1049.0,1115.0,1131.0,1703.0,3804.0,shrubs
678.0,662.0,875.0,1031.0,1075.0,1058.0,1641.0,3820.0,shrubs
576.0,650.0,858.0,1013.0,1055.0,980.0,1635.0,3994.0,shrubs
599.0,652.0,879.0,1021.0,1058.0,975.0,1640.0,3990.0,shrubs
611.0,648.0,885.0,1024.0,1084.0,966.0,1639.0,3934.0,shrubs
598.0,641.0,888.0,1041.0,1128.0,1010.0,1728.0,3994.0,shrubs
572.0,654.0,884.0,1035.0,1059.0,1009.0,1753.0,3921.0,shrubs
582.0,669.0,884.0,1038.0,1058.0,1025.0,1695.0,3929.0,shrubs
582.0,641.0,895.0,1036.0,1061.0,988.0,1653.0,3948.0,shrubs
589.0,602.0,840.0,1008.0,1007.0,937.0,1560.0,3598.0,shrubs
618.0,611.0,857.0,1030.0,1017.0,938.0,1554.0,3749.0,shrubs
550.0,578.0,874.0,990.0,1041.0,955.0,1682.0,3725.0,shrubs
601.0,630.0,871.0,1027.0,1035.0,974.0,1686.0,3711.0,shrubs
576.0,630.0,852.0,1009.0,1034.0,969.0,1647.0,3703.0,shrubs
594.0,614.0,856.0,975.0,1010.0,968.0,1618.0,3800.0,shrubs
661.0,635.0,844.0,1008.0,1049.0,996.0,1628.0,3364.0,shrubs
671.0,718.0,955.0,1116.0,1166.0,1145.0,1879.0,4021.0,shrubs
662.0,733.0,958.0,1156.0,1173.0,1130.0,1814.0,3893.0,shrubs
683.0,698.0,980.0,1143.0,1187.0,1196.0,1789.0,4009.0,shrubs
633.0,715.0,919.0,1105.0,1184.0,1213.0,1832.0,3899.0,shrubs
667.0,673.0,895.0,1068.0,1177.0,1061.0,1683.0,3926.0,shrubs
619.0,659.0,890.0,1037.0,1133.0,1044.0,1693.0,3990.0,shrubs
607.0,673.0,898.0,1055.0,1089.0,1067.0,1819.0,3913.0,shrubs
644.0,712.0,906.0,1051.0,1198.0,1082.0,1674.0,3744.0,shrubs
633.0,679.0,885.0,1089.0,1121.0,1141.0,1698.0,3793.0,shrubs
622.0,695.0,928.0,1068.0,1125.0,1081.0,1777.0,3839.0,shrubs
653.0,673.0,891.0,1062.0,1121.0,1117.0,1747.0,3846.0,shrubs
640.0,664.0,883.0,1045.0,1108.0,1092.0,1750.0,3801.0,shrubs
575.0,677.0,882.0,1026.0,1098.0,972.0,1621.0,3824.0,shrubs
592.0,600.0,851.0,1021.0,1024.0,970.0,1614.0,3650.0,shrubs
611.0,604.0,821.0,1023.0,1014.0,946.0,1620.0,3634.0,shrubs
569.0,612.0,866.0,1031.0,1026.0,966.0,1601.0,3679.0,shrubs
625.0,622.0,874.0,1026.0,1080.0,977.0,1688.0,3734.0,shrubs
614.0,615.0,863.0,1023.0,1080.0,991.0,1701.0,3712.0,shrubs
575.0,651.0,872.0,1031.0,1091.0,1066.0,1699.0,3614.0,shrubs
675.0,696.0,954.0,1124.0,1176.0,1104.0,1869.0,4055.0,shrubs
659.0,719.0,960.0,1116.0,1173.0,1106.0,1771.0,3933.0,shrubs
659.0,705.0,964.0,1126.0,1211.0,1166.0,1789.0,4133.0,shrubs
662.0,720.0,932.0,1110.0,1188.0,1155.0,1804.0,3921.0,shrubs
637.0,686.0,909.0,1089.0,1210.0,1111.0,1742.0,3910.0,shrubs
602.0,679.0,920.0,1066.0,1163.0,1103.0,1767.0,3931.0,shrubs
590.0,690.0,946.0,1087.0,1122.0,1116.0,1843.0,3931.0,shrubs
624.0,722.0,961.0,1085.0,1239.0,1130.0,1807.0,3776.0,shrubs
648.0,696.0,921.0,1103.0,1160.0,1157.0,1794.0,3751.0,shrubs
661.0,713.0,929.0,1099.0,1155.0,1133.0,1782.0,3765.0,shrubs
655.0,704.0,869.0,1073.0,1141.0,1147.0,1736.0,3764.0,shrubs
615.0,685.0,866.0,1044.0,1114.0,1103.0,1736.0,3727.0,shrubs
607.0,674.0,841.0,1036.0,1065.0,964.0,1621.0,3752.0,shrubs
612.0,613.0,876.0,1029.0,1031.0,985.0,1651.0,3612.0,shrubs
644.0,583.0,835.0,1032.0,1031.0,961.0,1677.0,3555.0,shrubs
541.0,647.0,870.0,1030.0,1038.0,947.0,1569.0,3734.0,shrubs
575.0,657.0,868.0,1032.0,1072.0,962.0,1692.0,3725.0,shrubs
582.0,639.0,871.0,1037.0,1072.0,995.0,1707.0,3652.0,shrubs
605.0,676.0,885.0,1041.0,1104.0,1100.0,1701.0,3527.0,shrubs
705.0,668.0,935.0,1101.0,1130.0,1071.0,1772.0,4077.0,shrubs
662.0,664.0,923.0,1089.0,1145.0,1086.0,1862.0,4026.0,shrubs
657.0,671.0,946.0,1081.0,1160.0,1047.0,1777.0,4165.0,shrubs
637.0,687.0,946.0,1094.0,1164.0,1061.0,1768.0,4062.0,shrubs
669.0,670.0,946.0,1110.0,1157.0,1112.0,1817.0,3991.0,shrubs
607.0,715.0,946.0,1130.0,1262.0,1194.0,1811.0,3912.0,shrubs
646.0,719.0,961.0,1153.0,1219.0,1199.0,1831.0,3854.0,shrubs
652.0,712.0,963.0,1151.0,1210.0,1190.0,1854.0,3852.0,shrubs
645.0,719.0,967.0,1098.0,1238.0,1208.0,1825.0,3853.0,shrubs
658.0,727.0,958.0,1086.0,1232.0,1200.0,1882.0,3847.0,shrubs
671.0,729.0,934.0,1111.0,1211.0,1190.0,1760.0,3755.0,shrubs
659.0,686.0,903.0,1055.0,1113.0,1111.0,1760.0,3668.0,shrubs
670.0,660.0,913.0,1035.0,1062.0,1046.0,1727.0,3661.0,shrubs
628.0,669.0,859.0,1042.0,1062.0,1019.0,1659.0,3599.0,shrubs
568.0,646.0,884.0,1024.0,1076.0,1015.0,1655.0,3603.0,shrubs
547.0,626.0,862.0,1026.0,1070.0,980.0,1682.0,3597.0,shrubs
610.0,626.0,862.0,1008.0,999.0,1005.0,1681.0,3730.0,shrubs
674.0,658.0,872.0,1012.0,1068.0,1027.0,1730.0,3690.0,shrubs
702.0,673.0,878.0,1054.0,1091.0,1056.0,1683.0,3577.0,shrubs
622.0,656.0,926.0,1088.0,1120.0,1015.0,1849.0,4183.0,shrubs
589.0,657.0,913.0,1090.0,1055.0,1000.0,1758.0,4150.0,shrubs
676.0,645.0,920.0,1067.0,1084.0,988.0,1704.0,4097.0,shrubs
666.0,651.0,928.0,1060.0,1100.0,1017.0,1703.0,4193.0,shrubs
603.0,652.0,921.0,1088.0,1129.0,1065.0,1740.0,3964.0,shrubs
653.0,729.0,939.0,1129.0,1203.0,1121.0,1821.0,3963.0,shrubs
669.0,707.0,955.0,1155.0,1215.0,1163.0,1804.0,3940.0,shrubs
627.0,701.0,992.0,1147.0,1226.0,1215.0,1839.0,3948.0,shrubs
624.0,709.0,984.0,1130.0,1234.0,1216.0,1876.0,3855.0,shrubs
652.0,735.0,966.0,1124.0,1246.0,1211.0,1894.0,3722.0,shrubs
635.0,724.0,942.0,1104.0,1177.0,1179.0,1793.0,3651.0,shrubs
