CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
406.0,367.0,420.0,449.0,381.0,326.0,458.0,1103.0,water
404.0,353.0,388.0,404.0,389.0,320.0,438.0,1332.0,water
379.0,359.0,390.0,389.0,387.0,305.0,402.0,1164.0,water
441.0,362.0,394.0,387.0,352.0,304.0,370.0,1031.0,water
450.0,357.0,396.0,407.0,359.0,308.0,420.0,980.0,water
451.0,346.0,410.0,443.0,387.0,334.0,456.0,1002.0,water
391.0,361.0,371.0,421.0,378.0,320.0,464.0,1424.0,water
364.0,372.0,372.0,410.0,357.0,308.0,403.0,1213.0,water
396.0,373.0,388.0,410.0,350.0,327.0,358.0,1081.0,water
432.0,367.0,405.0,424.0,363.0,321.0,409.0,992.0,water
447.0,361.0,414.0,449.0,387.0,343.0,463.0,1040.0,water
