CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
483.0,384.0,458.0,491.0,484.0,410.0,466.0,1152.0,0.4239802224969097,0.4023128423615338,-0.0509164969450102
529.0,575.0,888.0,994.0,911.0,719.0,1373.0,3545.0,0.4416429442862952,0.5620180656532275,0.3812877263581489
693.0,724.0,877.0,988.0,1009.0,1012.0,1229.0,2091.0,0.2596385542168675,0.3582331925949983,0.2439271255060728
395.0,346.0,446.0,520.0,473.0,331.0,792.0,3490.0,0.6300794021485288,0.7406483790523691,0.523076923076923
623.0,660.0,928.0,1094.0,1141.0,1041.0,1720.0,4018.0,0.4004879749041478,0.5719874804381847,0.5722120658135283
553.0,596.0,842.0,972.0,912.0,738.0,1350.0,3406.0,0.432296047098402,0.5559616263133851,0.3888888888888888
480.0,529.0,845.0,962.0,875.0,654.0,1458.0,4121.0,0.4773256856067395,0.6214833759590793,0.5155925155925156
482.0,545.0,881.0,993.0,877.0,670.0,1599.0,4341.0,0.4616161616161616,0.6276715410573678,0.6102719033232629
481.0,490.0,855.0,980.0,888.0,623.0,1453.0,4286.0,0.4936400069698554,0.6278009874667679,0.4826530612244897
1115.0,1228.0,1366.0,1619.0,1705.0,1635.0,1745.0,2245.0,0.12531328320802,0.1620082815734989,0.0778258184064237
620.0,664.0,839.0,950.0,934.0,831.0,1196.0,3050.0,0.436646255299105,0.525,0.2589473684210526
640.0,664.0,875.0,1006.0,933.0,870.0,1348.0,3107.0,0.3948372615039281,0.5108193532701192,0.3399602385685885
623.0,675.0,920.0,1087.0,1095.0,1092.0,1779.0,3938.0,0.3776456183312926,0.567363184079602,0.6366145354185833
581.0,561.0,785.0,901.0,845.0,792.0,1350.0,3073.0,0.3895546009495817,0.5465525918470056,0.4983351831298557
843.0,992.0,1199.0,1396.0,1688.0,1891.0,2307.0,3524.0,0.2087120562510718,0.432520325203252,0.6525787965616046
830.0,868.0,1025.0,1155.0,1295.0,1416.0,1567.0,2111.0,0.1479064709081022,0.2927127985303123,0.3567099567099567
524.0,552.0,749.0,863.0,879.0,771.0,1372.0,3223.0,0.402829162132753,0.5775819872736172,0.5898030127462341
926.0,1074.0,1290.0,1445.0,1709.0,1875.0,2217.0,3544.0,0.2303419545217844,0.4207255963118861,0.5342560553633218
860.0,864.0,1011.0,1130.0,1281.0,1360.0,1573.0,2365.0,0.2011173184357542,0.3533619456366237,0.3920353982300886
1024.0,1121.0,1231.0,1379.0,1514.0,1710.0,1789.0,2558.0,0.1769036116862203,0.2994665989331979,0.2973168963016679
911.0,1020.0,1182.0,1388.0,1544.0,1836.0,1988.0,3531.0,0.2795796339916651,0.4356576539947144,0.4322766570605187
720.0,740.0,899.0,1060.0,1017.0,983.0,1447.0,2951.0,0.3419736243747158,0.4714535028671154,0.3650943396226416
888.0,962.0,1187.0,1370.0,1613.0,1885.0,2126.0,3208.0,0.2028496437945257,0.4014853647881171,0.5518248175182481
441.0,355.0,559.0,634.0,505.0,358.0,1146.0,4769.0,0.6125105663567202,0.7653155654266148,0.8075709779179812
662.0,683.0,886.0,992.0,958.0,950.0,1309.0,2859.0,0.3718809980806142,0.4848091404829914,0.3195564516129032
459.0,419.0,630.0,781.0,612.0,455.0,1271.0,4584.0,0.5658411614005124,0.7088536812674744,0.6274007682458387
520.0,534.0,883.0,1083.0,878.0,622.0,1613.0,4403.0,0.4637632978723404,0.6051768137076194,0.4893813481071098
492.0,517.0,835.0,989.0,847.0,638.0,1541.0,4234.0,0.4663203463203463,0.6212904461037718,0.558139534883721
1162.0,1200.0,1346.0,1546.0,1622.0,1573.0,1644.0,2075.0,0.1158913686474858,0.1460922397127865,0.0633893919793013
833.0,924.0,1050.0,1210.0,1424.0,1660.0,1839.0,2733.0,0.1955380577427821,0.3862541212274917,0.5198347107438017
1010.0,1073.0,1248.0,1413.0,1555.0,1681.0,1917.0,2819.0,0.190456081081081,0.3322306238185255,0.3566878980891719
669.0,645.0,915.0,1063.0,1061.0,941.0,1769.0,4275.0,0.414626075446724,0.6017234919445485,0.6641580432737535
475.0,564.0,865.0,991.0,868.0,659.0,1366.0,3627.0,0.4528339675545764,0.5708098744045041,0.3784056508577194
578.0,610.0,900.0,1065.0,948.0,790.0,1476.0,3440.0,0.3995117982099267,0.5271920088790233,0.3859154929577464
870.0,915.0,1087.0,1222.0,1409.0,1486.0,1638.0,2264.0,0.1604305484366991,0.2989099254159495,0.3404255319148936
374.0,329.0,541.0,612.0,508.0,342.0,1064.0,4376.0,0.6088235294117647,0.7546110665597434,0.738562091503268
491.0,434.0,656.0,753.0,605.0,432.0,1243.0,4690.0,0.5809876959379741,0.7233143487047584,0.6507304116865871
567.0,594.0,766.0,937.0,803.0,652.0,1212.0,3158.0,0.4453089244851259,0.5423687423687423,0.2934898612593384
384.0,352.0,561.0,657.0,536.0,376.0,1091.0,4194.0,0.5871333964049196,0.7291280148423006,0.6605783866057839
849.0,941.0,1109.0,1314.0,1502.0,1668.0,2021.0,3206.0,0.2267074803902812,0.4185840707964601,0.5380517503805176
840.0,970.0,1157.0,1350.0,1556.0,1762.0,1985.0,2960.0,0.1971688574317492,0.3735498839907192,0.4703703703703703
502.0,500.0,800.0,947.0,880.0,658.0,1586.0,4127.0,0.4447750743917381,0.6267244777296019,0.6747624076029568
486.0,513.0,832.0,955.0,833.0,620.0,1481.0,4084.0,0.4677448337825696,0.6209565389958325,0.5507853403141361
369.0,380.0,502.0,584.0,465.0,387.0,820.0,3184.0,0.5904095904095904,0.6900212314225053,0.4041095890410959
1251.0,1362.0,1562.0,1755.0,1927.0,1835.0,1917.0,2243.0,0.0783653846153846,0.1220610305152576,0.0923076923076922
484.0,515.0,782.0,903.0,840.0,671.0,1490.0,3864.0,0.443406798655211,0.6211453744493393,0.6500553709856036
632.0,588.0,727.0,785.0,881.0,973.0,1118.0,1757.0,0.2222608695652174,0.3823760818253344,0.4242038216560508
886.0,992.0,1194.0,1409.0,1632.0,1901.0,2094.0,3183.0,0.20636725412166,0.3863240418118467,0.4861603974449964
858.0,997.0,1181.0,1374.0,1627.0,1861.0,2085.0,3164.0,0.2055629643741665,0.3944468929043631,0.517467248908297
873.0,903.0,1062.0,1194.0,1365.0,1439.0,1590.0,2299.0,0.1823090768835176,0.3163469796736329,0.3316582914572865
487.0,400.0,465.0,487.0,520.0,415.0,524.0,1229.0,0.4021677124928693,0.4324009324009324,0.0759753593429157
577.0,574.0,719.0,805.0,914.0,964.0,1179.0,1806.0,0.2100502512562814,0.3833780160857908,0.4645962732919255
557.0,507.0,568.0,646.0,736.0,723.0,888.0,1459.0,0.2432893054963783,0.3862232779097387,0.3746130030959753
901.0,910.0,1082.0,1231.0,1397.0,1512.0,1592.0,2274.0,0.1764097258147956,0.2975748930099857,0.2932575142160845
1247.0,1332.0,1545.0,1700.0,1844.0,1812.0,1851.0,2267.0,0.1010199125789218,0.1429291656163347,0.0888235294117647
679.0,723.0,904.0,1033.0,1037.0,1028.0,1315.0,2319.0,0.2762795817281233,0.3836515513126491,0.2729912875121008
486.0,507.0,777.0,900.0,779.0,690.0,1445.0,3774.0,0.4462540716612377,0.6148908857509627,0.6055555555555556
885.0,872.0,993.0,1086.0,1146.0,1034.0,1136.0,1763.0,0.2162814763711624,0.2376272376272376,0.0460405156537753
810.0,873.0,1040.0,1186.0,1322.0,1444.0,1578.0,2225.0,0.1701288456481725,0.3046027557900909,0.3305227655986509
846.0,954.0,1126.0,1309.0,1524.0,1766.0,1978.0,3087.0,0.2189536031589338,0.4044585987261146,0.5110771581359816
783.0,882.0,1050.0,1203.0,1373.0,1592.0,1774.0,2739.0,0.2138267228007977,0.3896499238964992,0.4746467165419783
820.0,870.0,1043.0,1179.0,1342.0,1435.0,1596.0,2233.0,0.1663619744058501,0.3089097303634232,0.3536895674300255
825.0,913.0,1037.0,1165.0,1293.0,1400.0,1476.0,2123.0,0.1797721589330369,0.2913625304136253,0.2669527896995709
531.0,497.0,578.0,625.0,715.0,706.0,861.0,1468.0,0.2606268784886217,0.4027711419015767,0.3775999999999999
416.0,379.0,526.0,614.0,540.0,442.0,963.0,3627.0,0.5803921568627451,0.7104456496109408,0.5684039087947883
563.0,573.0,862.0,1017.0,885.0,711.0,1342.0,3251.0,0.4156324842151099,0.5234301780693533,0.3195673549655851
621.0,596.0,923.0,1111.0,981.0,742.0,1427.0,3547.0,0.426216324889425,0.5229712322885358,0.2844284428442845
502.0,526.0,845.0,1004.0,867.0,657.0,1570.0,4333.0,0.4680670845332881,0.623758665917182,0.5637450199203187
647.0,706.0,887.0,977.0,966.0,957.0,1313.0,2975.0,0.3875932835820895,0.5055668016194332,0.3439099283520983
506.0,460.0,722.0,833.0,710.0,606.0,1237.0,3992.0,0.526869382291069,0.6547150259067358,0.4849939975990396
839.0,953.0,1152.0,1310.0,1547.0,1712.0,2050.0,3230.0,0.2234848484848484,0.4229074889867841,0.5648854961832062
428.0,351.0,568.0,659.0,548.0,380.0,1066.0,3614.0,0.5444444444444444,0.6915516030891645,0.6176024279210925
541.0,519.0,555.0,614.0,646.0,657.0,772.0,1234.0,0.230309072781655,0.3354978354978355,0.2573289902280129
1213.0,1316.0,1480.0,1664.0,1735.0,1750.0,1841.0,2316.0,0.1142650950204474,0.1638190954773869,0.1063701923076922
529.0,566.0,847.0,1003.0,913.0,713.0,1387.0,3181.0,0.3927320490367776,0.5205544933078394,0.382851445663011
836.0,932.0,1118.0,1303.0,1508.0,1700.0,2035.0,3186.0,0.2204558513694694,0.4194698151035865,0.5617805065234076
833.0,999.0,1184.0,1397.0,1671.0,1916.0,2092.0,3298.0,0.223747680890538,0.404898828541001,0.4974946313528992
861.0,854.0,1002.0,1159.0,1320.0,1408.0,1488.0,2155.0,0.1830908591819928,0.3005431502715751,0.2838654012079378
617.0,591.0,790.0,963.0,840.0,671.0,1252.0,3123.0,0.4276571428571428,0.5286343612334802,0.3001038421599169
870.0,899.0,1022.0,1179.0,1349.0,1398.0,1558.0,2188.0,0.1681793913507741,0.2996732996732997,0.3214588634435962
843.0,966.0,1169.0,1333.0,1581.0,1790.0,1995.0,3139.0,0.2228282041293338,0.4038461538461538,0.4966241560390096
522.0,567.0,675.0,806.0,866.0,945.0,1002.0,1719.0,0.2635060639470782,0.3615841584158415,0.2431761786600497
607.0,622.0,690.0,768.0,789.0,723.0,868.0,1589.0,0.2934472934472934,0.3483241408570216,0.1302083333333332
958.0,966.0,1108.0,1215.0,1293.0,1202.0,1416.0,2044.0,0.1815028901734104,0.2543725069039583,0.165432098765432
859.0,894.0,1021.0,1177.0,1338.0,1434.0,1534.0,2180.0,0.1739364566505115,0.2987786714328269,0.3033135089209855
491.0,437.0,600.0,699.0,599.0,467.0,1118.0,3996.0,0.5627688697692609,0.7022364217252396,0.5994277539341917
396.0,354.0,398.0,412.0,365.0,328.0,364.0,988.0,0.4615384615384615,0.4114285714285714,-0.1165048543689319
549.0,577.0,882.0,1069.0,888.0,703.0,1332.0,3776.0,0.4784651527016444,0.5587203302373581,0.2460243217960711
633.0,632.0,813.0,956.0,931.0,848.0,1188.0,2687.0,0.3868387096774193,0.4751578369475707,0.2426778242677825
502.0,512.0,811.0,962.0,809.0,634.0,1471.0,4267.0,0.4872777971418612,0.6320520175941863,0.529106029106029
1136.0,1278.0,1452.0,1643.0,1745.0,1660.0,1749.0,2142.0,0.1010023130300693,0.1318361955085865,0.064516129032258
520.0,530.0,598.0,645.0,682.0,756.0,889.0,1513.0,0.2597835137385512,0.402224281742354,0.3782945736434109
1037.0,1053.0,1225.0,1373.0,1535.0,1694.0,1816.0,2652.0,0.1871083258728737,0.3177639751552795,0.3226511289147851
451.0,528.0,817.0,943.0,825.0,632.0,1521.0,4287.0,0.4762396694214876,0.6393881453154876,0.6129374337221634
531.0,520.0,767.0,901.0,828.0,686.0,1485.0,3608.0,0.4168466522678186,0.6003548458638279,0.6481687014428412
619.0,644.0,859.0,989.0,951.0,872.0,1319.0,2825.0,0.3634169884169884,0.4813843733613004,0.333670374115268
876.0,989.0,1181.0,1362.0,1611.0,1824.0,2093.0,3463.0,0.2465802735781137,0.435440414507772,0.5367107195301029
821.0,751.0,832.0,899.0,920.0,985.0,1014.0,1811.0,0.2821238938053097,0.3365313653136531,0.1279199110122357
552.0,552.0,865.0,1025.0,902.0,712.0,1623.0,4280.0,0.4501101135016093,0.6135721017907634,0.5834146341463415
886.0,997.0,1189.0,1432.0,1664.0,1906.0,2099.0,3261.0,0.2167910447761194,0.389729384189218,0.4657821229050278
909.0,946.0,1082.0,1214.0,1369.0,1490.0,1623.0,2306.0,0.1738355815729193,0.3102272727272727,0.3369028006589785
793.0,904.0,1056.0,1202.0,1438.0,1606.0,1797.0,2858.0,0.2279269602577873,0.4078817733990147,0.4950083194675541
807.0,930.0,1080.0,1267.0,1469.0,1725.0,1867.0,3016.0,0.235306164243293,0.408358627130516,0.4735595895816891
654.0,650.0,685.0,746.0,721.0,685.0,863.0,1510.0,0.2726506531816266,0.3386524822695035,0.1568364611260053
851.0,989.0,1189.0,1397.0,1672.0,1909.0,2204.0,3478.0,0.224216825061598,0.4268717948717949,0.5776664280601289
806.0,961.0,1183.0,1362.0,1638.0,1888.0,2045.0,3207.0,0.2212490479817212,0.4038082731451083,0.5014684287812041
534.0,588.0,893.0,1058.0,923.0,672.0,1426.0,3777.0,0.451854699211993,0.5623578076525336,0.3478260869565217
518.0,488.0,773.0,934.0,735.0,548.0,1493.0,4287.0,0.4833910034602076,0.6422141352231373,0.5985010706638116
565.0,577.0,790.0,927.0,921.0,832.0,1300.0,3268.0,0.4308231173380035,0.5580452920143028,0.4023732470334411
620.0,651.0,850.0,937.0,873.0,793.0,1238.0,3179.0,0.4394385329409101,0.5447035957240038,0.3212379935965848
421.0,385.0,523.0,624.0,494.0,350.0,966.0,3972.0,0.6087484811664642,0.7284595300261096,0.5480769230769231
850.0,966.0,1136.0,1340.0,1596.0,1785.0,2067.0,3426.0,0.247405789186237,0.4376835921107847,0.5425373134328357
887.0,1013.0,1216.0,1414.0,1674.0,1905.0,2120.0,3202.0,0.2033070274332957,0.3873483535528596,0.4992927864214993
369.0,333.0,529.0,585.0,433.0,314.0,1059.0,4735.0,0.6344494304452882,0.7800751879699248,0.8102564102564103
633.0,715.0,919.0,1105.0,1184.0,1213.0,1832.0,3899.0,0.3606700401326121,0.5583533173461231,0.6579185520361992
950.0,1073.0,1265.0,1486.0,1704.0,1936.0,2296.0,3674.0,0.2308207705192629,0.4240310077519379,0.5450874831763122
859.0,1000.0,1177.0,1385.0,1647.0,1814.0,2116.0,3589.0,0.2581945661700263,0.4431041415359871,0.527797833935018
900.0,980.0,1180.0,1369.0,1594.0,1876.0,2102.0,3214.0,0.2091798344620015,0.4025747327078333,0.535427319211103
896.0,972.0,1069.0,1222.0,1359.0,1496.0,1586.0,2234.0,0.1696335078534031,0.292824074074074,0.2978723404255319
571.0,579.0,892.0,1047.0,952.0,762.0,1432.0,3293.0,0.3938624338624338,0.5175115207373272,0.3677172874880612
540.0,551.0,881.0,1022.0,859.0,622.0,1608.0,4559.0,0.4785146748824387,0.6337573911485397,0.573385518590998
860.0,969.0,1179.0,1353.0,1611.0,1790.0,2138.0,3336.0,0.2188527584947022,0.4229046705054383,0.5801921655580191
963.0,1060.0,1211.0,1325.0,1461.0,1628.0,1808.0,2471.0,0.1549427436316896,0.3018967334035827,0.3645283018867924
864.0,984.0,1185.0,1367.0,1618.0,1829.0,2090.0,3213.0,0.211766924382425,0.4030567685589519,0.528895391367959
538.0,572.0,866.0,1003.0,868.0,671.0,1362.0,3512.0,0.4411161263848994,0.555703211517165,0.3579262213359919
816.0,947.0,1132.0,1302.0,1580.0,1759.0,1979.0,3020.0,0.2082416483296659,0.3975011568718186,0.5199692780337941
558.0,581.0,857.0,1008.0,875.0,682.0,1399.0,3546.0,0.4341759352881699,0.5573122529644269,0.3878968253968253
1065.0,1122.0,1263.0,1409.0,1579.0,1456.0,1631.0,2079.0,0.120754716981132,0.1920871559633027,0.1575585521646558
583.0,574.0,779.0,864.0,908.0,793.0,1317.0,3214.0,0.4186713749724122,0.5762628739578225,0.5243055555555556
864.0,954.0,1085.0,1220.0,1366.0,1515.0,1559.0,2261.0,0.1837696335078534,0.2990519965527147,0.2778688524590165
830.0,954.0,1176.0,1362.0,1627.0,1752.0,2030.0,3055.0,0.2015732546705998,0.3832918270319221,0.4904552129221733
459.0,371.0,439.0,466.0,468.0,381.0,447.0,959.0,0.364153627311522,0.3459649122807017,-0.0407725321888412
526.0,590.0,933.0,1063.0,926.0,752.0,1524.0,3345.0,0.3739987677141096,0.5176950998185118,0.4336782690498588
876.0,918.0,1082.0,1228.0,1384.0,1455.0,1534.0,2314.0,0.2027027027027027,0.3066064370412196,0.2491856677524431
839.0,995.0,1147.0,1354.0,1561.0,1764.0,2105.0,3427.0,0.2389732465654374,0.4335912988914453,0.5546528803545052
333.0,315.0,491.0,580.0,419.0,315.0,921.0,4303.0,0.6473966309341501,0.7624411222609052,0.5879310344827586
788.0,974.0,1145.0,1347.0,1561.0,1786.0,2024.0,3078.0,0.2065856526852214,0.3911864406779661,0.5025983667409057
578.0,667.0,870.0,1072.0,1119.0,1091.0,1753.0,3936.0,0.3837229741606609,0.5718849840255591,0.6352611940298507
437.0,390.0,622.0,734.0,570.0,376.0,1152.0,3913.0,0.5451135241855873,0.6840972670540133,0.569482288828338
564.0,585.0,855.0,1063.0,916.0,727.0,1366.0,3537.0,0.4427901284927595,0.5378260869565218,0.2850423330197553
1256.0,1361.0,1499.0,1714.0,1842.0,1820.0,1819.0,2310.0,0.1189149915233712,0.1481113320079523,0.0612602100350059
608.0,584.0,671.0,780.0,870.0,939.0,1062.0,1719.0,0.2362459546925566,0.375750300120048,0.3615384615384616
409.0,425.0,429.0,473.0,449.0,409.0,507.0,1045.0,0.3466494845360824,0.3768115942028985,0.0718816067653276
621.0,611.0,677.0,772.0,834.0,932.0,1017.0,1619.0,0.2283763277693475,0.3542450857381848,0.3173575129533679
803.0,893.0,1040.0,1222.0,1398.0,1451.0,1560.0,2202.0,0.1706539074960127,0.286214953271028,0.2765957446808511
1530.0,1616.0,1854.0,1934.0,1896.0,1873.0,2123.0,3794.0,0.2824066249788744,0.3247206703910614,0.0977249224405376
464.0,387.0,537.0,617.0,518.0,454.0,1008.0,3311.0,0.5332252836304701,0.6858452138492872,0.633711507293355
775.0,716.0,791.0,864.0,925.0,865.0,925.0,1555.0,0.2540322580645161,0.2856552294336503,0.0706018518518518
676.0,708.0,954.0,1123.0,1114.0,1045.0,1843.0,4031.0,0.3724889342866871,0.5642219635234769,0.6411398040961709
379.0,356.0,537.0,637.0,497.0,375.0,951.0,4187.0,0.629817049435578,0.7359038142620232,0.4929356357927785
533.0,499.0,810.0,956.0,793.0,636.0,1555.0,4325.0,0.4710884353741497,0.6379473584548381,0.6265690376569037
973.0,1072.0,1259.0,1423.0,1555.0,1683.0,1789.0,2612.0,0.1870029538741195,0.2946716232961586,0.2572030920590302
1039.0,1007.0,1120.0,1237.0,1219.0,1232.0,1410.0,2173.0,0.2129500418643594,0.2744868035190616,0.1398544866612772
552.0,578.0,784.0,867.0,870.0,802.0,1309.0,3182.0,0.4170563348920062,0.5717461101506545,0.5098039215686274
836.0,894.0,1038.0,1179.0,1418.0,1466.0,1580.0,2291.0,0.1836734693877551,0.3204610951008645,0.3401187446988973
874.0,995.0,1201.0,1427.0,1636.0,1858.0,2126.0,3230.0,0.2061239731142643,0.3871591153102856,0.4898388227049755
1079.0,1155.0,1298.0,1404.0,1503.0,1424.0,1558.0,2393.0,0.2113389015439129,0.2604687911509086,0.1096866096866095
847.0,965.0,1172.0,1366.0,1615.0,1831.0,2152.0,3454.0,0.2322511594719943,0.433195020746888,0.5754026354319179
599.0,602.0,886.0,1063.0,972.0,778.0,1474.0,3223.0,0.3723653395784543,0.5039664022398507,0.3866415804327374
772.0,977.0,1146.0,1322.0,1584.0,1763.0,2018.0,3140.0,0.2175261729352462,0.4074406095921111,0.5264750378214826
467.0,397.0,601.0,678.0,585.0,425.0,1062.0,3745.0,0.5581443727896818,0.6934207551435677,0.5663716814159292
445.0,359.0,607.0,683.0,572.0,429.0,1140.0,4417.0,0.5897066762641713,0.7321568627450981,0.6691068814055636
595.0,675.0,874.0,1032.0,1123.0,1083.0,1695.0,3694.0,0.3709408053442197,0.5632670334320778,0.6424418604651163
568.0,533.0,590.0,624.0,640.0,688.0,758.0,1139.0,0.2008434370057986,0.2921157118547929,0.2147435897435896
827.0,904.0,1024.0,1191.0,1341.0,1416.0,1549.0,2115.0,0.1544759825327511,0.279491833030853,0.3005877413937867
663.0,712.0,884.0,1020.0,949.0,964.0,1332.0,2969.0,0.3806091606603115,0.4885936324893457,0.3058823529411765
510.0,490.0,565.0,635.0,659.0,679.0,860.0,1427.0,0.2479230432881504,0.3840931134820562,0.3543307086614173
1018.0,1088.0,1255.0,1430.0,1618.0,1721.0,1880.0,2643.0,0.1686933451249171,0.2978148784679597,0.3146853146853146
526.0,527.0,872.0,1006.0,840.0,613.0,1582.0,4677.0,0.4944879373701869,0.6459616399788843,0.5725646123260437
464.0,369.0,602.0,695.0,551.0,414.0,1087.0,4563.0,0.6152212389380531,0.7356409281095474,0.5640287769784174
553.0,565.0,815.0,957.0,862.0,695.0,1237.0,3176.0,0.4393836392476773,0.536898136946528,0.2925809822361547
846.0,905.0,1059.0,1226.0,1376.0,1485.0,1610.0,2251.0,0.166019166019166,0.2947943629565717,0.3132137030995106
577.0,632.0,826.0,937.0,873.0,782.0,1255.0,2962.0,0.4047901351671805,0.5193639394716594,0.3393810032017075
392.0,356.0,530.0,642.0,523.0,395.0,1120.0,4269.0,0.584338467248098,0.7385461209529627,0.7445482866043613
555.0,577.0,849.0,1033.0,883.0,730.0,1339.0,3290.0,0.4214733203715705,0.5220911404117511,0.2962245885769603
552.0,588.0,935.0,1093.0,918.0,729.0,1462.0,3584.0,0.4205311137534681,0.5326063716057302,0.3376029277218664
505.0,509.0,861.0,1006.0,867.0,602.0,1544.0,4674.0,0.5033772917336764,0.645774647887324,0.5347912524850895
852.0,938.0,1115.0,1282.0,1546.0,1733.0,1944.0,3048.0,0.2211538461538461,0.4078521939953811,0.5163806552262091
840.0,966.0,1133.0,1317.0,1502.0,1750.0,1888.0,2988.0,0.2255947497949138,0.3881533101045296,0.4335611237661352
418.0,408.0,594.0,636.0,551.0,397.0,1041.0,4313.0,0.6111318640268958,0.7429783794706001,0.6367924528301887
584.0,572.0,679.0,772.0,872.0,922.0,1054.0,1781.0,0.2564373897707231,0.3952213082647865,0.3652849740932642
632.0,726.0,907.0,1047.0,1009.0,968.0,1368.0,2999.0,0.37348294023357,0.4824518042511122,0.3065902578796562
1379.0,1474.0,1698.0,1871.0,2089.0,2029.0,2088.0,2490.0,0.0878112712975098,0.1419399220362302,0.1159807589524317
684.0,713.0,884.0,1003.0,1028.0,1021.0,1241.0,2250.0,0.2890289315382412,0.3833384568090993,0.2372881355932203
397.0,354.0,538.0,625.0,484.0,327.0,1007.0,4281.0,0.6191376701966718,0.7452099470036689,0.6112
546.0,597.0,819.0,922.0,839.0,725.0,1219.0,2879.0,0.4050756466569058,0.5148645093396474,0.3221258134490239
836.0,981.0,1142.0,1327.0,1563.0,1803.0,1987.0,3162.0,0.2281996504175568,0.4087770104700379,0.4973624717407687
637.0,611.0,802.0,914.0,870.0,777.0,1178.0,2784.0,0.4053508329126704,0.5056787452677123,0.288840262582057
545.0,570.0,892.0,1009.0,929.0,731.0,1612.0,4284.0,0.4531886024423338,0.618741734366144,0.597621407333994
860.0,964.0,1160.0,1340.0,1592.0,1754.0,2082.0,3133.0,0.2015340364333653,0.4008495416946121,0.5537313432835822
515.0,569.0,753.0,855.0,834.0,797.0,1244.0,3044.0,0.4197761194029851,0.5614260066683765,0.4549707602339181
516.0,507.0,817.0,948.0,816.0,621.0,1458.0,4167.0,0.4816,0.6293255131964809,0.5379746835443038
880.0,1034.0,1189.0,1390.0,1652.0,1879.0,2101.0,3224.0,0.2108920187793427,0.3974859124403987,0.5115107913669066
418.0,395.0,581.0,700.0,527.0,378.0,1094.0,3819.0,0.5546509261143904,0.6901969462270414,0.562857142857143
509.0,525.0,864.0,1015.0,837.0,590.0,1591.0,4698.0,0.4940372078231833,0.6446700507614214,0.567487684729064
516.0,548.0,804.0,912.0,848.0,774.0,1291.0,3283.0,0.4355050284215129,0.565196662693683,0.4155701754385965
400.0,341.0,516.0,589.0,468.0,330.0,981.0,4071.0,0.6116389548693587,0.7472103004291846,0.6655348047538201
967.0,979.0,1077.0,1184.0,1255.0,1249.0,1318.0,1880.0,0.1757348342714196,0.227154046997389,0.1131756756756756
446.0,385.0,440.0,471.0,433.0,359.0,537.0,1600.0,0.4974262985493682,0.5451472718493482,0.1401273885350318
484.0,487.0,817.0,949.0,805.0,595.0,1471.0,4353.0,0.4948489010989011,0.6420218785364014,0.5500526870389884
472.0,549.0,782.0,924.0,925.0,748.0,1430.0,3623.0,0.4339996041955274,0.593578183417638,0.5476190476190477
477.0,541.0,897.0,1056.0,836.0,628.0,1651.0,4473.0,0.4608099281515349,0.6180141074335322,0.5634469696969697
545.0,591.0,864.0,1019.0,894.0,730.0,1357.0,3484.0,0.4393720305721958,0.5474128358871864,0.3316977428851815
347.0,350.0,494.0,576.0,438.0,338.0,913.0,4272.0,0.6478302796528448,0.7623762376237624,0.5850694444444444
515.0,545.0,781.0,904.0,857.0,759.0,1326.0,3224.0,0.4171428571428571,0.562015503875969,0.4668141592920354
511.0,528.0,576.0,656.0,687.0,697.0,830.0,1361.0,0.2423550890004564,0.3495290034705007,0.2652439024390243
464.0,420.0,589.0,718.0,624.0,478.0,1062.0,4129.0,0.5908302831824311,0.7037342686197648,0.4791086350974931
377.0,362.0,490.0,552.0,478.0,339.0,871.0,3154.0,0.5672049689440993,0.7021046950890448,0.5778985507246377
854.0,996.0,1210.0,1394.0,1670.0,1921.0,2193.0,3317.0,0.2039927404718693,0.4081935894714498,0.5731707317073171
856.0,995.0,1195.0,1421.0,1706.0,1976.0,2169.0,3319.0,0.2095481049562682,0.40042194092827,0.5263898662913442
864.0,925.0,1144.0,1317.0,1572.0,1775.0,2076.0,3124.0,0.2015384615384615,0.4068903400135105,0.5763097949886105
606.0,636.0,850.0,963.0,886.0,777.0,1373.0,2763.0,0.3360735009671179,0.4830917874396135,0.4257528556593977
890.0,986.0,1234.0,1404.0,1623.0,1802.0,2145.0,3184.0,0.1949709138675173,0.3879686137750653,0.5277777777777777
813.0,907.0,1044.0,1204.0,1279.0,1426.0,1575.0,2115.0,0.1463414634146341,0.2744802651401024,0.308139534883721
611.0,580.0,868.0,990.0,876.0,725.0,1388.0,3331.0,0.411739775376139,0.5417727377921777,0.4020202020202019
852.0,956.0,1136.0,1288.0,1555.0,1795.0,1965.0,3159.0,0.2330210772833723,0.420733078479874,0.5256211180124224
578.0,585.0,930.0,1076.0,917.0,646.0,1384.0,3948.0,0.4808702175543886,0.571656050955414,0.2862453531598512
390.0,378.0,522.0,613.0,458.0,343.0,1019.0,3710.0,0.5690420807781772,0.7164006476983577,0.6623164763458402
869.0,934.0,1070.0,1227.0,1350.0,1422.0,1576.0,2204.0,0.1661375661375661,0.2847566307199067,0.2844335778321107
945.0,957.0,1095.0,1198.0,1389.0,1511.0,1615.0,2183.0,0.1495523959978936,0.2913339248742975,0.3480801335559265
498.0,531.0,842.0,1013.0,853.0,633.0,1620.0,4521.0,0.4723986321446018,0.6338995301770871,0.5992102665350445
421.0,379.0,602.0,743.0,540.0,371.0,1254.0,3859.0,0.5094856248777626,0.6770969143850499,0.6877523553162854
