CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
603.0,652.0,921.0,1088.0,1129.0,1065.0,1740.0,3964.0,0.3899018232819074,0.569279493269992,0.599264705882353
1003.0,1114.0,1239.0,1426.0,1572.0,1674.0,1849.0,2872.0,0.2166913789451387,0.3364355514192648,0.2966339410939691
438.0,371.0,392.0,452.0,435.0,341.0,423.0,1011.0,0.4100418410041841,0.3820915926179084,-0.0641592920353982
555.0,546.0,854.0,1000.0,914.0,701.0,1549.0,4220.0,0.4629918530074536,0.6168582375478927,0.5489999999999999
725.0,726.0,852.0,989.0,1005.0,1007.0,1234.0,2099.0,0.2595259525952595,0.3594559585492228,0.2477249747219414
861.0,952.0,1060.0,1206.0,1374.0,1460.0,1579.0,2233.0,0.1715634837355718,0.2986333236405932,0.3092868988391377
558.0,593.0,804.0,910.0,887.0,781.0,1376.0,3353.0,0.4180587862127299,0.5730706075533661,0.512087912087912
641.0,707.0,926.0,997.0,1071.0,991.0,1349.0,2918.0,0.3677056479962503,0.490676883780332,0.3530591775325977
854.0,899.0,1030.0,1214.0,1385.0,1463.0,1639.0,2134.0,0.1311953352769679,0.2747909199522103,0.3500823723228994
843.0,1028.0,1159.0,1386.0,1714.0,1852.0,2098.0,3378.0,0.2337472607742878,0.4181360201511335,0.5137085137085138
789.0,880.0,1031.0,1172.0,1346.0,1538.0,1726.0,2753.0,0.2292922527349855,0.4028025477707006,0.4726962457337884
575.0,577.0,674.0,800.0,882.0,917.0,1058.0,1744.0,0.244825124910778,0.3710691823899371,0.3225
590.0,596.0,705.0,808.0,892.0,978.0,1123.0,1725.0,0.211376404494382,0.3620213185945519,0.3898514851485148
744.0,713.0,896.0,984.0,1043.0,1050.0,1291.0,2312.0,0.2833749653066889,0.4029126213592233,0.3119918699186992
409.0,360.0,604.0,648.0,539.0,384.0,1064.0,4590.0,0.6236292889989388,0.7525773195876289,0.6419753086419753
1013.0,1083.0,1199.0,1386.0,1564.0,1659.0,1723.0,2572.0,0.1976717112922002,0.2996462860030318,0.2431457431457431
482.0,505.0,827.0,943.0,826.0,577.0,1417.0,4329.0,0.5067873303167421,0.6422610015174507,0.5026511134676563
450.0,369.0,431.0,446.0,441.0,372.0,446.0,965.0,0.3678242381289865,0.3678242381289865,0.0
500.0,512.0,651.0,728.0,806.0,871.0,1043.0,1786.0,0.2626369741958289,0.420843277645187,0.4326923076923077
717.0,703.0,922.0,1054.0,1010.0,939.0,1321.0,2960.0,0.3828544732539126,0.4748380667663179,0.2533206831119545
968.0,1055.0,1186.0,1359.0,1565.0,1618.0,1760.0,2509.0,0.1754509252752401,0.297311271975181,0.2950699043414275
417.0,388.0,608.0,665.0,550.0,431.0,1176.0,4219.0,0.5640407784986098,0.7276822276822277,0.7684210526315789
811.0,931.0,1043.0,1208.0,1362.0,1573.0,1716.0,2748.0,0.2311827956989247,0.3892821031344792,0.4205298013245033
1005.0,1068.0,1210.0,1346.0,1525.0,1614.0,1772.0,2499.0,0.1702177476000936,0.2998699609882965,0.3164933135215453
363.0,354.0,557.0,644.0,457.0,315.0,1089.0,4634.0,0.6194303686877511,0.7559681697612732,0.6909937888198758
623.0,681.0,872.0,979.0,945.0,902.0,1274.0,2987.0,0.4020183055620746,0.5063035804336863,0.3013278855975485
860.0,957.0,1182.0,1354.0,1560.0,1826.0,2123.0,3473.0,0.2412437455325232,0.4389890200952973,0.56794682422452
390.0,349.0,360.0,417.0,381.0,268.0,390.0,1029.0,0.4503171247357294,0.4232365145228215,-0.0647482014388489
551.0,569.0,784.0,892.0,866.0,758.0,1252.0,3316.0,0.4518388791593695,0.5760456273764258,0.4035874439461884
564.0,582.0,901.0,1058.0,865.0,676.0,1370.0,3451.0,0.4316531839867247,0.5307163450876026,0.2948960302457466
639.0,652.0,928.0,1082.0,1093.0,1013.0,1748.0,4151.0,0.4073571791829123,0.5864704758264858,0.6155268022181146
618.0,602.0,839.0,938.0,876.0,759.0,1300.0,2913.0,0.3828625682411583,0.5128538042066996,0.3859275053304905
622.0,693.0,886.0,992.0,976.0,912.0,1336.0,3136.0,0.4025044722719141,0.5193798449612403,0.346774193548387
601.0,639.0,913.0,1103.0,1040.0,948.0,1644.0,4320.0,0.448692152917505,0.5932140881430942,0.4904805077062557
512.0,567.0,766.0,877.0,848.0,832.0,1308.0,3077.0,0.4034207525655644,0.556398583712696,0.4914481185860888
1213.0,1392.0,1594.0,1821.0,1889.0,1824.0,1875.0,2334.0,0.1090520313613685,0.1234657039711191,0.029654036243822
567.0,588.0,909.0,1089.0,1018.0,804.0,1525.0,3285.0,0.3659043659043659,0.5020576131687243,0.4003673094582185
602.0,600.0,789.0,887.0,851.0,735.0,1154.0,2688.0,0.3992712129099427,0.5037762237762238,0.3010146561443065
651.0,676.0,911.0,1020.0,1003.0,941.0,1318.0,2995.0,0.3888244841177834,0.4919053549190536,0.2921568627450981
860.0,807.0,956.0,1006.0,1080.0,1086.0,1156.0,1739.0,0.2013816925734024,0.2670309653916211,0.1491053677932405
571.0,510.0,810.0,959.0,835.0,608.0,1454.0,4275.0,0.4924070518415081,0.6335498662590753,0.5161626694473409
836.0,902.0,1033.0,1168.0,1351.0,1454.0,1545.0,2186.0,0.1718038059501474,0.3035181872391175,0.3227739726027396
584.0,657.0,897.0,1050.0,1080.0,1007.0,1698.0,4057.0,0.4099044309296264,0.5887996867045232,0.6171428571428572
1292.0,1367.0,1593.0,1745.0,1847.0,1889.0,1901.0,2388.0,0.1135462811844252,0.155577062666344,0.0893982808022921
524.0,539.0,742.0,888.0,836.0,697.0,1408.0,3566.0,0.4338560514676317,0.6012572968118545,0.5855855855855856
533.0,485.0,560.0,654.0,730.0,719.0,909.0,1404.0,0.2140077821011673,0.3644314868804664,0.3899082568807339
648.0,723.0,898.0,1038.0,975.0,930.0,1316.0,3087.0,0.4022257551669316,0.4967272727272727,0.2678227360308285
919.0,1032.0,1229.0,1416.0,1697.0,1848.0,2166.0,3292.0,0.2063026749725174,0.3984706881903143,0.5296610169491525
623.0,663.0,846.0,966.0,947.0,837.0,1284.0,3120.0,0.4168937329700272,0.527165932452276,0.329192546583851
509.0,560.0,779.0,896.0,874.0,755.0,1330.0,2949.0,0.3783594297733115,0.5339401820546164,0.484375
513.0,467.0,826.0,948.0,789.0,552.0,1501.0,4765.0,0.5209064794127035,0.6681253281988447,0.5833333333333333
573.0,551.0,594.0,668.0,726.0,712.0,821.0,1145.0,0.1648016276703967,0.2630998345284059,0.2290419161676646
962.0,1003.0,1125.0,1292.0,1401.0,1572.0,1670.0,2326.0,0.1641641641641641,0.2857932559425096,0.2925696594427245
566.0,566.0,766.0,887.0,838.0,764.0,1331.0,3228.0,0.4161000219346348,0.5688942891859052,0.5005636978579482
613.0,602.0,929.0,1084.0,946.0,752.0,1464.0,3514.0,0.4118119726797911,0.5284906481078729,0.3505535055350552
576.0,604.0,866.0,996.0,922.0,750.0,1422.0,3460.0,0.417451863990168,0.5529622980251346,0.4277108433734939
554.0,605.0,928.0,1086.0,976.0,746.0,1474.0,3598.0,0.4187697160883281,0.5362937660119556,0.3572744014732965
903.0,970.0,1138.0,1298.0,1567.0,1788.0,2004.0,3200.0,0.2298232129131437,0.4228546020453534,0.5439137134052388
820.0,968.0,1156.0,1306.0,1527.0,1715.0,1934.0,3161.0,0.2408243375858685,0.4152675173494515,0.4808575803981623
427.0,405.0,602.0,665.0,569.0,409.0,1070.0,3731.0,0.5542595292647365,0.697452229299363,0.6090225563909775
437.0,400.0,630.0,716.0,563.0,444.0,1107.0,3684.0,0.5378835316217908,0.6745454545454546,0.5460893854748603
565.0,547.0,781.0,895.0,860.0,783.0,1338.0,3134.0,0.4016100178890877,0.5557210225862497,0.4949720670391062
824.0,986.0,1169.0,1370.0,1622.0,1871.0,2003.0,3232.0,0.2347659980897803,0.4046066927422859,0.4620437956204379
562.0,536.0,596.0,612.0,660.0,691.0,728.0,1140.0,0.2205567451820128,0.3013698630136986,0.1895424836601307
825.0,854.0,1011.0,1165.0,1304.0,1381.0,1595.0,2167.0,0.1520467836257309,0.3007202881152461,0.3690987124463518
922.0,890.0,996.0,1105.0,1120.0,1094.0,1294.0,2190.0,0.2571756601607348,0.3292867981790592,0.1710407239819005
1099.0,1032.0,1110.0,1213.0,1335.0,1426.0,1530.0,2230.0,0.1861702127659574,0.2953819343595701,0.261335531739489
489.0,528.0,760.0,882.0,861.0,688.0,1385.0,3435.0,0.425311203319502,0.5913829047949966,0.5702947845804989
901.0,979.0,1096.0,1201.0,1367.0,1493.0,1604.0,2211.0,0.1591087811271297,0.2960140679953106,0.3355537052456285
870.0,1013.0,1215.0,1409.0,1682.0,1884.0,2120.0,3192.0,0.2018072289156626,0.3875244512062595,0.5046132008516679
616.0,536.0,573.0,624.0,660.0,690.0,734.0,1242.0,0.2570850202429149,0.3311897106109325,0.1762820512820513
1334.0,1485.0,1666.0,1914.0,2050.0,2022.0,2001.0,2385.0,0.0875512995896032,0.1095603628750872,0.0454545454545454
848.0,913.0,1044.0,1195.0,1387.0,1494.0,1648.0,2218.0,0.1474392136575271,0.2997363023732786,0.3790794979079497
628.0,675.0,863.0,1029.0,1112.0,1036.0,1642.0,3535.0,0.365655785203786,0.549079754601227,0.5957240038872691
851.0,862.0,993.0,1144.0,1307.0,1384.0,1510.0,2083.0,0.159476760367381,0.2909823365354819,0.31993006993007
864.0,979.0,1086.0,1248.0,1467.0,1522.0,1645.0,2247.0,0.1546762589928057,0.2858369098712446,0.3181089743589744
1164.0,1245.0,1468.0,1633.0,1758.0,1752.0,1846.0,2430.0,0.1365762394761459,0.1961604725572237,0.1304347826086955
867.0,980.0,1148.0,1318.0,1541.0,1718.0,2021.0,3144.0,0.2174249757986447,0.4092335275661138,0.5333839150227617
974.0,1034.0,1160.0,1329.0,1490.0,1613.0,1721.0,2487.0,0.1820342205323193,0.3034591194968553,0.2949586155003763
498.0,509.0,838.0,994.0,855.0,597.0,1526.0,4491.0,0.4927704836297158,0.6375569735642662,0.5352112676056338
424.0,398.0,579.0,652.0,578.0,435.0,1116.0,3937.0,0.558282208588957,0.715842231422968,0.7116564417177915
912.0,1031.0,1109.0,1245.0,1405.0,1520.0,1723.0,2190.0,0.1193457705085612,0.2751091703056768,0.3839357429718875
545.0,570.0,885.0,1042.0,876.0,721.0,1339.0,3445.0,0.4402173913043478,0.5355471361711611,0.2850287907869482
641.0,675.0,885.0,1004.0,958.0,933.0,1352.0,3099.0,0.3924960682992586,0.5106019985376554,0.346613545816733
533.0,562.0,753.0,871.0,829.0,725.0,1272.0,3150.0,0.4246947082767978,0.5667744342203432,0.460390355912744
883.0,944.0,1036.0,1220.0,1351.0,1469.0,1569.0,2164.0,0.1593892311813554,0.2789598108747045,0.2860655737704918
992.0,947.0,1012.0,1210.0,1138.0,1118.0,1462.0,2433.0,0.2492939666238767,0.3357123250068625,0.2082644628099172
855.0,894.0,1030.0,1176.0,1350.0,1419.0,1549.0,2222.0,0.1784672500662954,0.3078281341965862,0.3171768707482993
852.0,959.0,1043.0,1219.0,1426.0,1499.0,1638.0,2139.0,0.1326449563145353,0.273972602739726,0.3437243642329779
893.0,992.0,1168.0,1341.0,1480.0,1583.0,1714.0,2438.0,0.174373795761079,0.2902884360942048,0.2781506338553319
517.0,535.0,846.0,989.0,914.0,743.0,1595.0,4328.0,0.4614215769035961,0.627985706225315,0.6127401415571283
419.0,393.0,548.0,650.0,501.0,357.0,1016.0,4112.0,0.6037441497659907,0.7270054598908022,0.563076923076923
407.0,336.0,454.0,534.0,397.0,321.0,925.0,4162.0,0.6363278946333792,0.772572402044293,0.7322097378277153
1088.0,1159.0,1366.0,1530.0,1633.0,1581.0,1716.0,2173.0,0.1175109282591926,0.173642992168512,0.1215686274509804
547.0,547.0,628.0,767.0,823.0,926.0,1054.0,1815.0,0.2652492157546183,0.4058869093725794,0.3741851368970013
805.0,910.0,1066.0,1245.0,1430.0,1638.0,1855.0,2847.0,0.2109740535942152,0.3914956011730205,0.4899598393574298
838.0,982.0,1154.0,1395.0,1656.0,1901.0,2080.0,3443.0,0.2467861669382582,0.4233154195948739,0.4910394265232976
846.0,884.0,1050.0,1182.0,1387.0,1464.0,1616.0,2222.0,0.1578947368421052,0.3055229142185663,0.3671742808798646
921.0,946.0,1090.0,1255.0,1405.0,1522.0,1633.0,2296.0,0.1687452277933316,0.2931568572233173,0.3011952191235059
772.0,902.0,1050.0,1251.0,1452.0,1678.0,1879.0,2901.0,0.2138075313807531,0.3973988439306358,0.5019984012789769
623.0,668.0,903.0,1061.0,1131.0,1075.0,1695.0,3840.0,0.3875338753387534,0.5670271373189145,0.5975494816211122
837.0,915.0,1069.0,1244.0,1453.0,1682.0,1897.0,2973.0,0.2209445585215605,0.4100071140621295,0.52491961414791
490.0,510.0,875.0,996.0,884.0,621.0,1601.0,4418.0,0.4680179431799302,0.6320650166235685,0.607429718875502
959.0,1039.0,1214.0,1350.0,1524.0,1662.0,1760.0,2461.0,0.1660743899549869,0.2915245342429808,0.3037037037037038
532.0,613.0,945.0,1096.0,975.0,761.0,1497.0,3323.0,0.3788381742738589,0.5039601719846118,0.3658759124087591
788.0,885.0,1041.0,1228.0,1388.0,1604.0,1760.0,2699.0,0.2105853330343126,0.3745861981156099,0.4332247557003257
846.0,957.0,1128.0,1233.0,1406.0,1499.0,1653.0,2333.0,0.1705970898143502,0.3084688726864834,0.340632603406326
584.0,599.0,943.0,1101.0,985.0,730.0,1460.0,3630.0,0.4263261296660118,0.534559289790742,0.3260672116257948
519.0,575.0,890.0,1066.0,945.0,747.0,1403.0,3479.0,0.4252355591970504,0.5309130913091309,0.3161350844277673
1066.0,1152.0,1351.0,1501.0,1567.0,1520.0,1714.0,2618.0,0.2086795937211449,0.2711823258072348,0.1419053964023984
538.0,570.0,850.0,994.0,864.0,735.0,1325.0,3369.0,0.4354495100127822,0.5443502177400871,0.3329979879275653
568.0,586.0,851.0,1054.0,934.0,716.0,1449.0,3711.0,0.4383720930232558,0.557607555089192,0.3747628083491461
597.0,604.0,707.0,783.0,855.0,1014.0,1097.0,1729.0,0.2236376503892427,0.3765923566878981,0.4010217113665388
1075.0,1124.0,1236.0,1395.0,1521.0,1491.0,1597.0,2116.0,0.1397791543226501,0.2053545998291085,0.1448028673835124
935.0,999.0,1119.0,1280.0,1493.0,1566.0,1685.0,2418.0,0.1786497684621009,0.3077339102217414,0.31640625
477.0,500.0,798.0,968.0,792.0,610.0,1449.0,4380.0,0.5028306742151313,0.6379955123410621,0.4969008264462811
458.0,393.0,402.0,461.0,420.0,389.0,393.0,812.0,0.3477178423236514,0.2757266300078554,-0.1475054229934924
421.0,370.0,573.0,681.0,549.0,421.0,1077.0,4352.0,0.6032418493276847,0.7293860520564276,0.5814977973568283
573.0,575.0,776.0,893.0,927.0,814.0,1334.0,3169.0,0.4075061070397512,0.5603151157065485,0.4938409854423291
477.0,530.0,751.0,874.0,859.0,703.0,1139.0,3633.0,0.5226320201173512,0.6121588639893499,0.3032036613272311
702.0,732.0,965.0,1155.0,1171.0,1082.0,1775.0,3899.0,0.37433909058865,0.5429362880886427,0.5367965367965368
551.0,581.0,719.0,808.0,873.0,943.0,1149.0,1775.0,0.2140902872777017,0.3743708865660085,0.422029702970297
548.0,573.0,882.0,1040.0,907.0,715.0,1414.0,3556.0,0.4309859154929577,0.5474325500435161,0.3596153846153846
490.0,505.0,833.0,975.0,765.0,601.0,1407.0,4205.0,0.4985744832501781,0.6235521235521235,0.4430769230769231
564.0,581.0,857.0,1002.0,875.0,733.0,1376.0,3291.0,0.4103278337261624,0.53319357092942,0.3732534930139721
990.0,1024.0,1194.0,1354.0,1521.0,1617.0,1833.0,2465.0,0.1470451372731503,0.2909138517936632,0.3537666174298375
572.0,551.0,843.0,1012.0,883.0,750.0,1358.0,3498.0,0.4406919275123558,0.551219512195122,0.341897233201581
1969.0,2264.0,2482.0,2732.0,2582.0,2575.0,2949.0,3833.0,0.1303450309643173,0.1677075399847677,0.079428989751098
563.0,560.0,673.0,794.0,861.0,899.0,1020.0,1797.0,0.275825346112886,0.387109224237746,0.2846347607052897
396.0,375.0,568.0,623.0,498.0,363.0,1032.0,4366.0,0.6176361615413116,0.7502505512126678,0.6565008025682182
571.0,504.0,538.0,637.0,656.0,688.0,826.0,1395.0,0.2561909049977487,0.3730314960629921,0.2967032967032967
836.0,967.0,1132.0,1326.0,1603.0,1749.0,1975.0,3040.0,0.2123629112662014,0.3925790196976638,0.4894419306184012
869.0,924.0,1022.0,1196.0,1356.0,1477.0,1537.0,2180.0,0.1729889695991391,0.2914691943127962,0.2851170568561874
843.0,954.0,1152.0,1337.0,1594.0,1796.0,2089.0,3326.0,0.2284395198522622,0.4265494316963328,0.56245325355273
649.0,666.0,854.0,979.0,960.0,840.0,1205.0,2941.0,0.4187168355041003,0.5005102040816326,0.2308478038815118
738.0,891.0,1022.0,1162.0,1324.0,1459.0,1495.0,2159.0,0.1817186644772851,0.3002107798855766,0.2865748709122202
883.0,963.0,1173.0,1373.0,1663.0,1814.0,2131.0,3483.0,0.2408265051656573,0.4345140032948929,0.5520757465404225
605.0,576.0,690.0,776.0,855.0,942.0,1091.0,1695.0,0.2167982770997846,0.3719142047753945,0.4059278350515463
543.0,520.0,798.0,923.0,849.0,663.0,1463.0,3727.0,0.4362235067437379,0.6030107526881721,0.5850487540628386
527.0,581.0,802.0,932.0,833.0,708.0,1291.0,3106.0,0.4127814418921992,0.5383853392768697,0.3851931330472102
534.0,612.0,814.0,938.0,863.0,728.0,1334.0,3080.0,0.3955595831445401,0.5331010452961672,0.4221748400852878
581.0,571.0,868.0,987.0,909.0,705.0,1463.0,3280.0,0.3830908707569049,0.5373798921959222,0.4822695035460993
535.0,575.0,820.0,965.0,882.0,727.0,1351.0,3218.0,0.4086233311446706,0.538608654076022,0.3999999999999999
657.0,714.0,910.0,1009.0,1004.0,913.0,1299.0,3027.0,0.3994452149791955,0.5,0.2874132804757185
2075.0,2219.0,2477.0,2658.0,2610.0,2451.0,2779.0,3823.0,0.1581338988185398,0.1797562104613485,0.0455229495861551
850.0,984.0,1157.0,1367.0,1649.0,1871.0,2097.0,3298.0,0.222613531047266,0.4139335476956056,0.5340160936356986
1060.0,1086.0,1228.0,1367.0,1441.0,1453.0,1488.0,2062.0,0.1616901408450704,0.2026829979585885,0.0885149963423554
1024.0,1065.0,1248.0,1419.0,1610.0,1695.0,1884.0,2794.0,0.1945275758871312,0.3263707571801567,0.3276955602536997
987.0,1010.0,1124.0,1270.0,1345.0,1203.0,1384.0,2422.0,0.2727272727272727,0.3120260021668472,0.0897637795275589
521.0,586.0,900.0,1000.0,864.0,694.0,1365.0,3786.0,0.4700058241118229,0.5821145006268282,0.365
554.0,562.0,578.0,675.0,701.0,721.0,769.0,1189.0,0.2145045965270684,0.2757510729613734,0.1392592592592592
417.0,379.0,586.0,667.0,534.0,395.0,1168.0,4194.0,0.5643416635583738,0.7255708701913186,0.7511244377811095
880.0,901.0,1053.0,1122.0,1208.0,1146.0,1250.0,1887.0,0.2030602486452024,0.2542372881355932,0.1140819964349375
602.0,596.0,657.0,726.0,798.0,925.0,991.0,1674.0,0.2562851782363977,0.395,0.3650137741046833
807.0,920.0,1086.0,1254.0,1442.0,1635.0,1806.0,2910.0,0.2340966921119593,0.3976945244956772,0.4401913875598087
544.0,606.0,923.0,1098.0,946.0,731.0,1465.0,3530.0,0.4134134134134134,0.5254969749351772,0.3342440801457194
421.0,320.0,508.0,588.0,439.0,337.0,952.0,4389.0,0.6435124508519003,0.7637130801687764,0.6190476190476191
628.0,658.0,904.0,1057.0,1117.0,1005.0,1758.0,3790.0,0.3662581110310021,0.563853930266144,0.663197729422895
507.0,529.0,735.0,888.0,807.0,723.0,1413.0,3646.0,0.4413915793635106,0.6082928981032201,0.5912162162162162
535.0,499.0,795.0,942.0,808.0,595.0,1449.0,4085.0,0.4763281532345501,0.6252237915257609,0.5382165605095541
505.0,524.0,870.0,1008.0,830.0,607.0,1596.0,4540.0,0.4797913950456323,0.6366258111031002,0.5833333333333333
828.0,865.0,960.0,1134.0,1304.0,1397.0,1528.0,2279.0,0.1972681901759916,0.335481980662174,0.347442680776014
471.0,510.0,814.0,937.0,771.0,586.0,1496.0,4773.0,0.5227308980698676,0.6718038528896673,0.5965848452508005
526.0,541.0,882.0,1034.0,889.0,684.0,1609.0,4592.0,0.4810514433155942,0.6324209029505866,0.5560928433268859
669.0,719.0,936.0,1103.0,1210.0,1192.0,1758.0,3740.0,0.3604947253546744,0.5444972124716085,0.5938349954669084
911.0,992.0,1190.0,1359.0,1675.0,1856.0,2010.0,3191.0,0.2270717169775043,0.4026373626373626,0.4790286975717439
601.0,615.0,695.0,768.0,841.0,948.0,1057.0,1716.0,0.2376487558600793,0.3816425120772946,0.3763020833333332
568.0,588.0,874.0,1041.0,931.0,702.0,1354.0,3587.0,0.451932807124064,0.5501296456352636,0.3006724303554275
381.0,319.0,477.0,535.0,407.0,323.0,909.0,4007.0,0.630187144019528,0.7644209599295465,0.6990654205607476
566.0,582.0,868.0,1016.0,878.0,717.0,1405.0,3169.0,0.3856580673371229,0.5144563918757468,0.3828740157480315
421.0,356.0,589.0,711.0,504.0,387.0,1160.0,4622.0,0.598754756139744,0.7333583348959309,0.6315049226441631
518.0,523.0,853.0,989.0,811.0,597.0,1388.0,4646.0,0.5399403380841896,0.6489795918367347,0.403437815975733
887.0,958.0,1064.0,1205.0,1372.0,1473.0,1527.0,2196.0,0.1796937953263497,0.2913848867980005,0.267219917012448
885.0,956.0,1148.0,1329.0,1569.0,1783.0,2012.0,3166.0,0.2228659714175357,0.4086763070077864,0.5139202407825432
822.0,965.0,1125.0,1353.0,1595.0,1730.0,2093.0,3176.0,0.2055418485481115,0.4025171119452417,0.5469327420546932
1027.0,996.0,1100.0,1215.0,1289.0,1245.0,1312.0,1849.0,0.1698829484340398,0.2069190600522193,0.0798353909465021
815.0,977.0,1180.0,1344.0,1641.0,1842.0,2101.0,3455.0,0.2437005039596832,0.439883309022713,0.5632440476190477
828.0,934.0,1090.0,1225.0,1413.0,1512.0,1681.0,2236.0,0.1416900689303038,0.2921121063276509,0.3722448979591837
390.0,313.0,464.0,535.0,411.0,320.0,713.0,3479.0,0.6598282442748091,0.7334329845540608,0.3327102803738317
715.0,703.0,974.0,1148.0,1157.0,1107.0,1773.0,3961.0,0.3815835367980467,0.5505969857114895,0.5444250871080138
620.0,581.0,696.0,793.0,868.0,940.0,1150.0,1753.0,0.2077161557009989,0.3770620581304006,0.4501891551071879
1232.0,1310.0,1475.0,1664.0,1797.0,1737.0,1791.0,2221.0,0.1071784646061814,0.1433719433719433,0.0763221153846154
575.0,586.0,885.0,1051.0,936.0,762.0,1405.0,3310.0,0.4040296924708377,0.5180004586104104,0.3368220742150334
446.0,346.0,399.0,437.0,402.0,339.0,486.0,1626.0,0.5397727272727273,0.5763451284537082,0.1121281464530892
694.0,694.0,888.0,1032.0,982.0,913.0,1391.0,3029.0,0.3705882352941176,0.4917508002954937,0.3478682170542635
411.0,329.0,497.0,575.0,442.0,309.0,1013.0,4431.0,0.6278471711976488,0.7702756691969637,0.7617391304347827
560.0,581.0,907.0,1072.0,908.0,651.0,1505.0,3891.0,0.4421793921423276,0.5680032238565383,0.4039179104477612
1134.0,1181.0,1360.0,1491.0,1630.0,1603.0,1693.0,2139.0,0.1163883089770354,0.1785123966942148,0.135479543930248
860.0,906.0,1041.0,1230.0,1334.0,1412.0,1582.0,2198.0,0.1629629629629629,0.2823803967327888,0.2861788617886178
568.0,590.0,714.0,831.0,901.0,959.0,1110.0,1782.0,0.2323651452282157,0.3639494833524684,0.3357400722021662
614.0,725.0,958.0,1148.0,1251.0,1103.0,1836.0,3933.0,0.3634945397815912,0.5481204487305649,0.5993031358885017
955.0,1000.0,1144.0,1313.0,1488.0,1631.0,1683.0,2413.0,0.17822265625,0.2952227589908749,0.2817974105102818
822.0,954.0,1180.0,1373.0,1559.0,1788.0,2173.0,3421.0,0.2230961744726492,0.4272006675010429,0.5826656955571741
548.0,579.0,687.0,796.0,879.0,905.0,1073.0,1729.0,0.2341184867951463,0.3695049504950495,0.3479899497487437
527.0,517.0,814.0,938.0,802.0,617.0,1438.0,4268.0,0.4959691552751489,0.6396465616596235,0.533049040511727
597.0,641.0,832.0,929.0,880.0,766.0,1283.0,3026.0,0.4045022046878626,0.5302149178255373,0.3810548977395047
854.0,1011.0,1177.0,1387.0,1636.0,1866.0,2074.0,3221.0,0.2166194523135033,0.3980034722222222,0.4953136265320836
488.0,400.0,463.0,496.0,458.0,436.0,529.0,1122.0,0.3591762568140521,0.3868974042027194,0.0665322580645162
456.0,515.0,859.0,1040.0,869.0,614.0,1603.0,4464.0,0.4715674962914125,0.622093023255814,0.5413461538461539
917.0,984.0,1099.0,1210.0,1406.0,1483.0,1563.0,2260.0,0.1823175516609992,0.3025936599423631,0.2917355371900827
845.0,847.0,975.0,1133.0,1285.0,1354.0,1496.0,2164.0,0.1825136612021858,0.3127085228996057,0.3203883495145632
819.0,868.0,1013.0,1159.0,1317.0,1415.0,1613.0,2261.0,0.1672689726381001,0.3222222222222222,0.3917169974115617
572.0,584.0,845.0,982.0,857.0,673.0,1359.0,3649.0,0.4572683706070287,0.5759015331461887,0.3839103869653768
812.0,981.0,1147.0,1317.0,1559.0,1858.0,1972.0,3205.0,0.2381688236430365,0.4175143741707209,0.4973424449506454
859.0,951.0,1132.0,1315.0,1581.0,1830.0,2079.0,3328.0,0.2309968559275013,0.4335558905879819,0.5809885931558936
825.0,971.0,1140.0,1326.0,1573.0,1813.0,2008.0,3079.0,0.2105366620798112,0.3979568671963677,0.5143288084464555
959.0,1042.0,1189.0,1340.0,1521.0,1648.0,1790.0,2517.0,0.1687949849082888,0.3051594503500129,0.335820895522388
537.0,595.0,689.0,794.0,902.0,996.0,1159.0,1772.0,0.2091436369839645,0.3811379579111457,0.4596977329974812
602.0,573.0,580.0,640.0,722.0,683.0,776.0,1169.0,0.2020565552699229,0.2924267551133223,0.2124999999999999
800.0,939.0,1169.0,1336.0,1560.0,1855.0,2040.0,3211.0,0.2230051418777375,0.4123597976687926,0.5269461077844311
677.0,710.0,885.0,1019.0,952.0,931.0,1305.0,3039.0,0.399171270718232,0.4977821586988664,0.2806673209028458
1033.0,1124.0,1221.0,1369.0,1569.0,1650.0,1847.0,2640.0,0.1767327835970581,0.3170366674981292,0.3491599707815924
776.0,901.0,1066.0,1235.0,1467.0,1688.0,1948.0,2932.0,0.201639344262295,0.4072474202063835,0.5773279352226721
937.0,963.0,1078.0,1209.0,1259.0,1186.0,1358.0,1920.0,0.1714460036607687,0.2272291466922339,0.1232423490488006
473.0,568.0,774.0,905.0,868.0,779.0,1341.0,3207.0,0.4102902374670185,0.5598249027237354,0.481767955801105
925.0,1004.0,1178.0,1352.0,1537.0,1638.0,1703.0,2444.0,0.1786833855799373,0.2876712328767123,0.2596153846153846
866.0,848.0,971.0,1022.0,1111.0,1098.0,1128.0,1729.0,0.2103605180259013,0.2569974554707379,0.1037181996086105
807.0,945.0,1151.0,1333.0,1562.0,1761.0,2036.0,3200.0,0.2223071046600458,0.4118685197440988,0.5273818454613652
601.0,576.0,821.0,944.0,838.0,736.0,1244.0,3032.0,0.4181478016838166,0.5251509054325956,0.3177966101694915
671.0,608.0,847.0,975.0,859.0,737.0,1335.0,2879.0,0.3663977218794494,0.4940321743642968,0.3692307692307692
841.0,961.0,1079.0,1207.0,1332.0,1493.0,1649.0,2199.0,0.1429313929313929,0.2912507339988256,0.3661971830985915
509.0,591.0,690.0,775.0,854.0,934.0,1080.0,1742.0,0.2345854004252303,0.3841875248311482,0.3935483870967742
