CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
523.0,562.0,885.0,982.0,925.0,778.0,1616.0,4039.0,0.4284703801945181,0.6088428599880502,0.645621181262729
519.0,523.0,877.0,1006.0,830.0,593.0,1507.0,4414.0,0.4909643641276811,0.6287822878228783,0.4980119284294235
796.0,928.0,1093.0,1269.0,1456.0,1700.0,1950.0,2972.0,0.2076391710686712,0.4015562367366187,0.5366430260047281
617.0,626.0,784.0,944.0,895.0,798.0,1225.0,2703.0,0.3762729124236252,0.4823142308746915,0.2976694915254236
547.0,600.0,823.0,935.0,854.0,767.0,1340.0,3265.0,0.4180238870792617,0.5547619047619048,0.4331550802139037
564.0,582.0,887.0,1009.0,897.0,719.0,1356.0,3509.0,0.4425488180883864,0.5533421868083223,0.3439048562933597
554.0,571.0,778.0,879.0,851.0,798.0,1277.0,3190.0,0.4282516230132079,0.5679528139592037,0.452787258248009
479.0,392.0,435.0,466.0,427.0,392.0,483.0,829.0,0.2637195121951219,0.2803088803088803,0.0364806866952789
891.0,967.0,1079.0,1239.0,1381.0,1532.0,1606.0,2221.0,0.1607002874314084,0.2838150289017341,0.2962066182405165
807.0,756.0,874.0,915.0,997.0,997.0,1076.0,1732.0,0.2336182336182336,0.3086513033622969,0.1759562841530055
950.0,1044.0,1180.0,1370.0,1522.0,1631.0,1707.0,2568.0,0.2014035087719298,0.3042153377348908,0.2459854014598539
1202.0,1290.0,1406.0,1592.0,1700.0,1676.0,1781.0,2239.0,0.1139303482587064,0.1688854085095275,0.118718592964824
573.0,589.0,901.0,1052.0,871.0,749.0,1425.0,3271.0,0.3931005110732538,0.5133009484154523,0.3545627376425855
528.0,568.0,778.0,902.0,906.0,818.0,1316.0,3248.0,0.4233128834355828,0.5653012048192771,0.458980044345898
995.0,1104.0,1203.0,1359.0,1473.0,1433.0,1514.0,2033.0,0.1463208345080349,0.1987028301886792,0.1140544518027961
798.0,869.0,1010.0,1208.0,1423.0,1653.0,1813.0,2879.0,0.2271952259164535,0.4088573525813555,0.5008278145695364
834.0,930.0,1091.0,1190.0,1423.0,1496.0,1560.0,2196.0,0.1693290734824281,0.2971057294743059,0.3109243697478991
572.0,594.0,710.0,805.0,861.0,905.0,1059.0,1730.0,0.2405880243814987,0.3648915187376725,0.315527950310559
532.0,562.0,812.0,914.0,855.0,738.0,1310.0,3087.0,0.4041391858085058,0.5431142214446388,0.4332603938730852
908.0,918.0,1017.0,1083.0,1173.0,1194.0,1245.0,1828.0,0.1897168890335177,0.2559257986946067,0.1495844875346259
962.0,1059.0,1205.0,1357.0,1556.0,1648.0,1798.0,2403.0,0.1440133301594858,0.2781914893617021,0.3249815770081061
833.0,910.0,1083.0,1237.0,1380.0,1521.0,1599.0,2184.0,0.1546391752577319,0.2768196433791289,0.2926434923201293
427.0,377.0,616.0,719.0,582.0,355.0,1157.0,3975.0,0.549103663289166,0.6936514699616532,0.6091794158553547
630.0,690.0,920.0,1060.0,1119.0,1121.0,1723.0,3708.0,0.3654943840913275,0.5553691275167785,0.6254716981132076
704.0,667.0,870.0,966.0,923.0,871.0,1262.0,2996.0,0.4072334429309535,0.5123674911660777,0.3064182194616978
883.0,990.0,1189.0,1396.0,1657.0,1970.0,2148.0,3220.0,0.1997019374068554,0.3951473136915078,0.5386819484240688
549.0,559.0,570.0,610.0,654.0,663.0,769.0,1212.0,0.2236244321049974,0.3304061470911086,0.2606557377049181
528.0,351.0,540.0,609.0,534.0,375.0,1004.0,3660.0,0.5694682675814752,0.7146872803935348,0.6486042692939245
546.0,575.0,843.0,1002.0,851.0,667.0,1308.0,3628.0,0.4700162074554295,0.567170626349892,0.3053892215568863
789.0,894.0,1020.0,1184.0,1328.0,1442.0,1559.0,2144.0,0.1579800162030785,0.2884615384615384,0.316722972972973
519.0,601.0,917.0,1099.0,1005.0,809.0,1554.0,3265.0,0.3550529155426437,0.4963336388634281,0.4140127388535031
573.0,582.0,781.0,907.0,898.0,827.0,1350.0,3094.0,0.3924392439243924,0.5466133466633342,0.4884233737596473
575.0,521.0,576.0,610.0,650.0,684.0,736.0,1144.0,0.2170212765957447,0.3044469783352337,0.2065573770491804
439.0,413.0,613.0,696.0,547.0,419.0,1060.0,3920.0,0.5742971887550201,0.6984402079722704,0.5229885057471264
562.0,557.0,886.0,1033.0,935.0,740.0,1630.0,4114.0,0.4324512534818941,0.5986011268700214,0.5779283639883834
755.0,968.0,1179.0,1386.0,1624.0,1771.0,2194.0,3496.0,0.2288224956063269,0.4321999180663662,0.5829725829725829
888.0,925.0,1021.0,1133.0,1235.0,1202.0,1390.0,1909.0,0.1573204001212488,0.2550953320184089,0.2268314210061783
866.0,957.0,1178.0,1380.0,1611.0,1813.0,2161.0,3404.0,0.2233602875112309,0.4230769230769231,0.5659420289855073
1143.0,1196.0,1344.0,1482.0,1579.0,1500.0,1609.0,2040.0,0.1181145519320361,0.1584327086882453,0.0856950067476383
841.0,1013.0,1225.0,1450.0,1723.0,1974.0,2206.0,3266.0,0.1937134502923976,0.3850720949957591,0.5213793103448277
411.0,387.0,552.0,596.0,466.0,386.0,1018.0,3754.0,0.5733445096395641,0.7259770114942529,0.7080536912751678
799.0,910.0,1145.0,1281.0,1530.0,1740.0,1958.0,3045.0,0.2172696382170697,0.4077669902912621,0.5284933645589383
474.0,477.0,571.0,636.0,699.0,680.0,874.0,1472.0,0.2549019607843137,0.396584440227704,0.3742138364779874
554.0,606.0,898.0,1027.0,917.0,755.0,1416.0,3412.0,0.4134217067108534,0.5372831718855599,0.3787731256085687
852.0,1020.0,1223.0,1411.0,1662.0,1906.0,2099.0,3283.0,0.2199925678186547,0.3988069876438005,0.4875974486180014
945.0,963.0,1093.0,1238.0,1381.0,1478.0,1567.0,2239.0,0.1765633210719916,0.2878918607995398,0.265751211631664
532.0,522.0,746.0,921.0,836.0,643.0,1434.0,3934.0,0.4657228017883755,0.6205973223480947,0.5570032573289903
882.0,877.0,1032.0,1194.0,1342.0,1430.0,1504.0,2204.0,0.1887810140237324,0.2972336668628605,0.2596314907872696
608.0,610.0,833.0,950.0,877.0,728.0,1255.0,2869.0,0.3913676042677013,0.5024875621890548,0.3210526315789475
445.0,341.0,511.0,588.0,443.0,359.0,1003.0,4538.0,0.6379714852914636,0.7705813499804917,0.7057823129251701
561.0,577.0,772.0,897.0,913.0,833.0,1323.0,3060.0,0.3963039014373716,0.5466262319939348,0.4749163879598661
537.0,542.0,774.0,864.0,831.0,734.0,1219.0,3185.0,0.4464123524069028,0.5732279575203754,0.4108796296296295
815.0,873.0,1049.0,1195.0,1352.0,1485.0,1600.0,2180.0,0.1534391534391534,0.2918518518518518,0.3389121338912133
574.0,582.0,932.0,1116.0,979.0,754.0,1701.0,4266.0,0.4298642533936652,0.5852842809364549,0.5241935483870968
678.0,700.0,855.0,973.0,1015.0,994.0,1209.0,2316.0,0.3140425531914894,0.4083307996351474,0.2425488180883863
825.0,921.0,1040.0,1234.0,1456.0,1617.0,1839.0,2853.0,0.2161125319693094,0.3961340836799608,0.4902755267423013
520.0,592.0,880.0,1005.0,889.0,720.0,1296.0,3547.0,0.4647945488333677,0.5584358523725835,0.2895522388059701
829.0,998.0,1203.0,1370.0,1617.0,1938.0,2136.0,3534.0,0.2465608465608465,0.4412724306688417,0.5591240875912409
998.0,1136.0,1316.0,1520.0,1565.0,1578.0,1644.0,2233.0,0.1519215888573639,0.1899813482547295,0.0815789473684209
561.0,585.0,815.0,950.0,840.0,687.0,1311.0,3389.0,0.4421276595744681,0.5621110855035722,0.3799999999999999
537.0,597.0,838.0,1001.0,903.0,776.0,1372.0,3245.0,0.4056746805284817,0.5284974093264249,0.3706293706293706
1135.0,1193.0,1352.0,1556.0,1640.0,1625.0,1765.0,2286.0,0.1286102196988398,0.1900052056220718,0.1343187660668381
541.0,510.0,558.0,604.0,628.0,670.0,808.0,1172.0,0.1838383838383838,0.3198198198198198,0.3377483443708609
687.0,754.0,906.0,1012.0,976.0,984.0,1310.0,2884.0,0.3752980448259418,0.4804928131416838,0.2944664031620554
822.0,794.0,891.0,959.0,1009.0,973.0,1113.0,1742.0,0.2203152364273204,0.2898926323583858,0.1605839416058394
922.0,961.0,1088.0,1245.0,1377.0,1503.0,1578.0,2172.0,0.1584,0.2712906057945566,0.2674698795180723
1036.0,1086.0,1199.0,1345.0,1574.0,1652.0,1762.0,2607.0,0.1934081025406271,0.319331983805668,0.3100371747211896
619.0,609.0,706.0,789.0,869.0,948.0,1052.0,1680.0,0.2298682284040995,0.3608748481166464,0.3333333333333332
468.0,383.0,592.0,632.0,526.0,391.0,1039.0,3573.0,0.5494362532523851,0.6994054696789537,0.643987341772152
342.0,313.0,351.0,382.0,359.0,281.0,438.0,984.0,0.3839662447257383,0.4407027818448023,0.1465968586387434
421.0,355.0,573.0,684.0,526.0,373.0,1186.0,4779.0,0.6023470243084661,0.7495881383855024,0.7339181286549707
858.0,981.0,1124.0,1296.0,1539.0,1734.0,1993.0,3040.0,0.2080270216570633,0.4022140221402214,0.5378086419753085
832.0,987.0,1168.0,1382.0,1645.0,1889.0,2186.0,3499.0,0.2309586631486367,0.4337225978283138,0.5817655571635312
434.0,361.0,576.0,638.0,502.0,349.0,1169.0,4341.0,0.5756805807622505,0.743723639284997,0.8322884012539185
712.0,727.0,900.0,1005.0,1065.0,1070.0,1276.0,2160.0,0.2572759022118743,0.3649289099526066,0.2696517412935324
628.0,637.0,858.0,988.0,940.0,908.0,1314.0,2775.0,0.3573000733675715,0.474887058198246,0.3299595141700404
1227.0,1297.0,1491.0,1627.0,1802.0,1802.0,1773.0,2247.0,0.117910447761194,0.1600413009808983,0.0897357098955131
831.0,929.0,1130.0,1337.0,1521.0,1696.0,1971.0,3042.0,0.2136445242369838,0.3893583009819593,0.4741959611069559
1785.0,1897.0,2095.0,2317.0,2204.0,2293.0,2386.0,3910.0,0.2420584498094028,0.2558214228360366,0.0297798877859301
687.0,722.0,912.0,1035.0,1007.0,1003.0,1354.0,2878.0,0.3601134215500945,0.4709941221569128,0.3082125603864734
565.0,629.0,823.0,971.0,932.0,845.0,1222.0,2785.0,0.3900673820813576,0.4829605963791267,0.258496395468589
932.0,980.0,1093.0,1245.0,1388.0,1502.0,1607.0,2182.0,0.1517550804961731,0.2734169827837759,0.2907630522088353
952.0,1007.0,1148.0,1308.0,1521.0,1610.0,1750.0,2435.0,0.1636798088410991,0.3010953780390061,0.3379204892966361
534.0,565.0,843.0,986.0,888.0,705.0,1388.0,3261.0,0.402882340288234,0.5356722392276901,0.407707910750507
858.0,1012.0,1192.0,1403.0,1682.0,1876.0,2143.0,3200.0,0.1978289350552124,0.3903975668042581,0.5274411974340698
957.0,923.0,1007.0,1071.0,1100.0,1103.0,1200.0,2017.0,0.2539633198632266,0.3063471502590673,0.1204481792717087
892.0,975.0,1172.0,1367.0,1608.0,1841.0,2139.0,3210.0,0.2002243409983174,0.4026655014201442,0.564740307242136
570.0,565.0,883.0,1029.0,921.0,732.0,1399.0,3324.0,0.4075799280118569,0.5272226050999311,0.3595724003887268
974.0,1068.0,1190.0,1355.0,1558.0,1634.0,1773.0,2493.0,0.1687763713080168,0.2957380457380457,0.3084870848708487
460.0,372.0,515.0,558.0,424.0,361.0,970.0,4060.0,0.614314115308151,0.758336942399307,0.7383512544802868
513.0,606.0,821.0,939.0,905.0,788.0,1316.0,3266.0,0.4255783500654735,0.5533888228299644,0.4014909478168265
424.0,391.0,439.0,457.0,425.0,397.0,443.0,835.0,0.3067292644757433,0.2925696594427244,-0.0306345733041575
853.0,921.0,1077.0,1226.0,1423.0,1500.0,1616.0,2204.0,0.1539267015706806,0.285131195335277,0.3181076672104403
538.0,561.0,851.0,991.0,862.0,665.0,1349.0,3608.0,0.4557191849909219,0.5690367471189389,0.3612512613521694
915.0,987.0,1185.0,1391.0,1622.0,1832.0,2065.0,3136.0,0.205921938088829,0.3854649878506737,0.4845434938892883
579.0,574.0,698.0,818.0,854.0,956.0,1125.0,1789.0,0.2278654770075497,0.3724587648638282,0.3753056234718825
403.0,331.0,609.0,662.0,483.0,372.0,1083.0,4273.0,0.5955937266616879,0.7317122593718338,0.63595166163142
421.0,367.0,591.0,690.0,557.0,397.0,1161.0,4801.0,0.6105333780610533,0.7486796576215625,0.682608695652174
516.0,517.0,832.0,980.0,825.0,601.0,1491.0,4342.0,0.4887707869021087,0.631717399473882,0.5214285714285714
967.0,1045.0,1174.0,1347.0,1364.0,1321.0,1567.0,2388.0,0.2075853350189633,0.278714859437751,0.1633259094283592
894.0,932.0,1100.0,1248.0,1452.0,1657.0,1855.0,2836.0,0.2091238541888723,0.3888344760039177,0.486378205128205
924.0,1023.0,1204.0,1403.0,1698.0,1911.0,2170.0,3242.0,0.1980783444198078,0.3959095801937567,0.5466856735566643
818.0,899.0,1003.0,1153.0,1231.0,1136.0,1238.0,1838.0,0.1950585175552665,0.229020394516884,0.0737207285342584
490.0,491.0,803.0,955.0,864.0,654.0,1572.0,4044.0,0.4401709401709401,0.6179235847169434,0.6460732984293194
798.0,704.0,875.0,941.0,987.0,1002.0,1209.0,2075.0,0.2637028014616321,0.3759946949602122,0.2848034006376196
558.0,592.0,931.0,1092.0,976.0,715.0,1548.0,3668.0,0.406441717791411,0.5411764705882353,0.4175824175824176
823.0,988.0,1216.0,1423.0,1694.0,1916.0,2150.0,3272.0,0.2069347104389524,0.3938232161874334,0.5108924806746311
574.0,573.0,869.0,1035.0,936.0,699.0,1365.0,3454.0,0.4334924258144843,0.5388728001782134,0.318840579710145
894.0,1010.0,1197.0,1388.0,1662.0,1852.0,2097.0,3272.0,0.2188489476625069,0.4042918454935622,0.510806916426513
815.0,998.0,1207.0,1382.0,1676.0,1862.0,2110.0,3250.0,0.2126865671641791,0.4032815198618307,0.5267727930535455
1073.0,1090.0,1256.0,1369.0,1469.0,1467.0,1546.0,2072.0,0.1453841901603095,0.2043010752688172,0.1292914536157778
587.0,576.0,940.0,1122.0,922.0,705.0,1501.0,3629.0,0.4148148148148148,0.527678383498211,0.3377896613190732
523.0,508.0,547.0,623.0,646.0,660.0,725.0,1166.0,0.2332099418297197,0.3035215204024595,0.1637239165329052
1179.0,1140.0,1252.0,1423.0,1526.0,1486.0,1528.0,2197.0,0.1795973154362416,0.2138121546961326,0.0737877723120168
492.0,535.0,886.0,1050.0,838.0,640.0,1586.0,4458.0,0.4751819986763733,0.6187363834422658,0.5104761904761905
601.0,630.0,705.0,830.0,925.0,998.0,1144.0,1833.0,0.2314410480349345,0.3766428839654525,0.3783132530120481
547.0,566.0,756.0,905.0,897.0,803.0,1310.0,3023.0,0.3953381029309947,0.5392057026476579,0.4475138121546962
872.0,884.0,1044.0,1204.0,1409.0,1465.0,1559.0,2140.0,0.1570694782373614,0.2799043062200957,0.2948504983388704
975.0,1039.0,1169.0,1324.0,1482.0,1567.0,1739.0,2440.0,0.1677434793012682,0.2964930924548353,0.3134441087613293
906.0,912.0,1049.0,1234.0,1398.0,1501.0,1625.0,2244.0,0.1599896614112173,0.2903967797584819,0.3168557536466774
487.0,388.0,629.0,661.0,618.0,464.0,1042.0,3622.0,0.5531732418524872,0.6913378473032921,0.5763993948562784
567.0,592.0,864.0,1019.0,993.0,867.0,1642.0,4055.0,0.4235562576794804,0.5983445013795822,0.6113837095191363
404.0,362.0,559.0,634.0,474.0,338.0,1093.0,4515.0,0.6101997146932953,0.7537385900174791,0.72397476340694
836.0,902.0,1022.0,1199.0,1370.0,1467.0,1661.0,2246.0,0.1497312515996928,0.3039187227866473,0.3853211009174311
558.0,530.0,857.0,1023.0,886.0,680.0,1589.0,4167.0,0.4478804725503822,0.6057803468208093,0.5532746823069403
847.0,1004.0,1225.0,1378.0,1689.0,1887.0,2104.0,3389.0,0.2339340979428363,0.421858611285924,0.5268505079825834
387.0,362.0,523.0,619.0,512.0,344.0,1063.0,4478.0,0.616314744630933,0.7571120266823622,0.7172859450726978
560.0,586.0,771.0,893.0,896.0,787.0,1309.0,3005.0,0.393138618451553,0.5418163160595177,0.4658454647256438
560.0,566.0,912.0,1085.0,907.0,679.0,1494.0,3560.0,0.408785120696478,0.5328310010764262,0.376958525345622
757.0,905.0,1070.0,1207.0,1352.0,1704.0,1865.0,2934.0,0.2227547405709523,0.4170490219753682,0.5451532725766364
983.0,968.0,1068.0,1194.0,1351.0,1493.0,1601.0,2222.0,0.1624378760136018,0.3009367681498829,0.3408710217755444
801.0,926.0,1085.0,1283.0,1511.0,1719.0,1970.0,3069.0,0.2180988291327644,0.4103860294117647,0.5354637568199532
535.0,591.0,860.0,1041.0,910.0,744.0,1412.0,3530.0,0.4285714285714285,0.544519798731131,0.3563880883765611
955.0,1078.0,1230.0,1404.0,1583.0,1678.0,1825.0,2612.0,0.1773720982645932,0.300796812749004,0.2998575498575497
392.0,388.0,578.0,632.0,494.0,379.0,1089.0,5068.0,0.6462562936495047,0.7782456140350877,0.7231012658227849
547.0,581.0,662.0,776.0,934.0,959.0,1135.0,1818.0,0.2312902133423637,0.4016962220508867,0.4626288659793813
583.0,550.0,773.0,896.0,874.0,801.0,1299.0,3245.0,0.4282570422535211,0.5672542864042501,0.4497767857142858
531.0,532.0,724.0,876.0,847.0,749.0,1247.0,3202.0,0.4394245897954597,0.5703776360961256,0.4235159817351599
602.0,611.0,822.0,945.0,890.0,791.0,1240.0,2929.0,0.4051331254497481,0.5121321631388746,0.3121693121693121
867.0,984.0,1164.0,1312.0,1616.0,1800.0,2016.0,3221.0,0.2300935650181401,0.4211339069049195,0.5365853658536586
524.0,504.0,756.0,879.0,850.0,718.0,1467.0,3704.0,0.4326049120092825,0.6164084660702597,0.6689419795221843
560.0,564.0,794.0,916.0,898.0,817.0,1331.0,2992.0,0.3842239185750636,0.5312180143295804,0.4530567685589519
890.0,975.0,1102.0,1237.0,1413.0,1513.0,1620.0,2341.0,0.1820247412269628,0.3085522638345444,0.3096200485044462
992.0,1098.0,1239.0,1410.0,1599.0,1707.0,1796.0,2690.0,0.1992866696388765,0.3121951219512195,0.273758865248227
896.0,956.0,1103.0,1232.0,1376.0,1511.0,1609.0,2201.0,0.1553805774278215,0.2822604136323915,0.3060064935064934
476.0,530.0,855.0,988.0,825.0,610.0,1531.0,4898.0,0.5237206408461658,0.6642881413523616,0.5495951417004048
698.0,660.0,919.0,1082.0,1061.0,972.0,1728.0,4001.0,0.3967533600977483,0.574267165060004,0.5970425138632163
546.0,599.0,884.0,1034.0,968.0,787.0,1462.0,3235.0,0.377474984032361,0.5155774185992036,0.4139264990328819
502.0,540.0,877.0,1004.0,893.0,687.0,1605.0,4381.0,0.4637487470765118,0.6271123491179201,0.5986055776892429
549.0,577.0,796.0,938.0,862.0,725.0,1153.0,2855.0,0.4246506986027944,0.5054046928552597,0.2292110874200426
577.0,600.0,954.0,1105.0,985.0,754.0,1501.0,3466.0,0.3956110328165895,0.5165171734850142,0.3583710407239819
930.0,936.0,1021.0,1083.0,1187.0,1144.0,1334.0,2189.0,0.242690888447346,0.3380195599022005,0.2317636195752539
510.0,511.0,803.0,963.0,830.0,631.0,1446.0,4218.0,0.4894067796610169,0.6282570932252461,0.5015576323987538
750.0,867.0,1031.0,1206.0,1378.0,1574.0,1814.0,2780.0,0.2102742707879843,0.3948820873055695,0.5041459369817578
574.0,577.0,679.0,797.0,918.0,936.0,1123.0,1796.0,0.2305584104145255,0.3852680293096799,0.4090338770388959
387.0,343.0,492.0,582.0,507.0,357.0,1045.0,3913.0,0.5784590560709963,0.7410456062291435,0.79553264604811
981.0,1079.0,1163.0,1376.0,1599.0,1683.0,1772.0,2470.0,0.1645450259311645,0.2844513780551222,0.2877906976744186
914.0,982.0,1093.0,1240.0,1353.0,1522.0,1590.0,2160.0,0.152,0.2705882352941176,0.282258064516129
513.0,573.0,862.0,1029.0,880.0,679.0,1379.0,3559.0,0.4414742810854597,0.551438535309503,0.3401360544217686
608.0,705.0,939.0,1115.0,1147.0,1087.0,1814.0,3801.0,0.353873552983081,0.5463791700569569,0.6269058295964125
548.0,568.0,772.0,902.0,871.0,802.0,1300.0,3153.0,0.4161239613743543,0.5551171393341554,0.4412416851441241
1004.0,1043.0,1221.0,1345.0,1526.0,1689.0,1795.0,2531.0,0.1701340730466944,0.3059855521155831,0.3345724907063196
558.0,560.0,691.0,786.0,921.0,960.0,1112.0,1809.0,0.2386169120164327,0.3942196531791908,0.4147582697201017
862.0,1006.0,1154.0,1346.0,1596.0,1748.0,2097.0,3439.0,0.2424132947976878,0.4374085684430512,0.5579494799405647
566.0,592.0,946.0,1104.0,949.0,740.0,1538.0,3610.0,0.4024864024864025,0.5316079762409843,0.3931159420289856
642.0,629.0,710.0,791.0,953.0,979.0,1102.0,1787.0,0.2371062651436483,0.3863460046547711,0.393173198482933
926.0,1073.0,1248.0,1429.0,1587.0,1699.0,1868.0,2714.0,0.1846355303360977,0.3101617185614289,0.3072078376487053
540.0,544.0,953.0,1114.0,951.0,693.0,1627.0,4566.0,0.474568060713709,0.6077464788732394,0.4605026929982045
489.0,512.0,811.0,937.0,815.0,596.0,1465.0,4146.0,0.4778114418107289,0.6313200865630533,0.5635005336179295
843.0,962.0,1168.0,1358.0,1627.0,1883.0,2170.0,3470.0,0.2304964539007092,0.4374482187241094,0.597938144329897
539.0,506.0,752.0,882.0,829.0,664.0,1396.0,3576.0,0.4384553499597747,0.604306864064603,0.5827664399092971
486.0,509.0,551.0,616.0,676.0,712.0,865.0,1388.0,0.2321349312028406,0.3852295409181637,0.4042207792207792
471.0,409.0,523.0,628.0,496.0,407.0,962.0,3655.0,0.5832791856183669,0.7067476068176511,0.5318471337579618
879.0,938.0,1088.0,1253.0,1448.0,1526.0,1646.0,2230.0,0.1506707946336429,0.2805053115130634,0.3136472466081403
807.0,945.0,1151.0,1333.0,1562.0,1761.0,2036.0,3200.0,0.2223071046600458,0.4118685197440988,0.5273818454613652
592.0,572.0,778.0,892.0,869.0,798.0,1270.0,3158.0,0.4263775971093044,0.5595061728395062,0.4237668161434977
558.0,550.0,879.0,1033.0,890.0,703.0,1546.0,4179.0,0.4599126637554585,0.603607060629317,0.4966118102613746
679.0,723.0,904.0,1033.0,1037.0,1028.0,1315.0,2319.0,0.2762795817281233,0.3836515513126491,0.2729912875121008
584.0,590.0,945.0,1147.0,990.0,738.0,1498.0,3645.0,0.4174606260937196,0.5212854757929883,0.3060156931124673
853.0,1002.0,1200.0,1316.0,1614.0,1846.0,2147.0,3210.0,0.1984319581855516,0.4184710561201944,0.6314589665653496
531.0,503.0,559.0,618.0,679.0,665.0,820.0,1339.0,0.2403890690134321,0.3684210526315789,0.3268608414239482
1334.0,1485.0,1666.0,1914.0,2050.0,2022.0,2001.0,2385.0,0.0875512995896032,0.1095603628750872,0.0454545454545454
545.0,531.0,563.0,646.0,676.0,679.0,789.0,1178.0,0.1977630910015251,0.2916666666666667,0.221362229102167
526.0,586.0,877.0,1017.0,894.0,723.0,1422.0,3225.0,0.3879922530664945,0.5205091937765205,0.3982300884955752
834.0,978.0,1197.0,1362.0,1627.0,1887.0,2041.0,3283.0,0.2332832456799398,0.4135629709364908,0.4985315712187959
869.0,1000.0,1189.0,1379.0,1623.0,1972.0,2137.0,3325.0,0.217502746246796,0.4136904761904761,0.5496736765772299
535.0,513.0,846.0,1001.0,855.0,683.0,1567.0,4445.0,0.478709248170326,0.6323907455012854,0.5654345654345654
527.0,480.0,531.0,582.0,625.0,616.0,806.0,1262.0,0.2205029013539652,0.368763557483731,0.3848797250859106
412.0,352.0,410.0,432.0,406.0,325.0,481.0,1114.0,0.3968652037617555,0.4411384217335058,0.1134259259259258
508.0,585.0,767.0,881.0,870.0,807.0,1300.0,3168.0,0.4180841539838854,0.5648308224252901,0.4755959137343928
679.0,708.0,959.0,1092.0,1164.0,1165.0,1764.0,3849.0,0.3714591127739177,0.5579842137219186,0.6153846153846154
488.0,506.0,757.0,885.0,841.0,703.0,1398.0,3578.0,0.4381028938906752,0.603405780864889,0.5796610169491525
518.0,539.0,880.0,1027.0,833.0,614.0,1633.0,4494.0,0.4669495674881671,0.6279659481977903,0.5900681596884128
612.0,653.0,869.0,991.0,929.0,868.0,1308.0,3022.0,0.3958429561200924,0.5061051582357339,0.3198789101917254
675.0,711.0,879.0,975.0,1013.0,1032.0,1230.0,2196.0,0.2819614711033275,0.3850520340586565,0.2615384615384615
561.0,588.0,889.0,1019.0,932.0,694.0,1368.0,3521.0,0.440376355082839,0.5511013215859031,0.3424926398429833
651.0,701.0,843.0,959.0,1003.0,1009.0,1200.0,2222.0,0.298655756867329,0.39704495441685,0.251303441084463
515.0,608.0,821.0,947.0,886.0,740.0,1315.0,2988.0,0.3887985126655821,0.5186785260482846,0.3885955649419219
867.0,895.0,1032.0,1193.0,1377.0,1480.0,1605.0,2301.0,0.1781874039938556,0.3171150543789353,0.3453478625314334
459.0,364.0,400.0,439.0,394.0,309.0,415.0,1046.0,0.431895961670089,0.4087542087542087,-0.0546697038724373
936.0,1021.0,1156.0,1307.0,1463.0,1584.0,1716.0,2453.0,0.1767810026385224,0.3047872340425532,0.312930374904361
579.0,536.0,907.0,1044.0,866.0,603.0,1686.0,4601.0,0.46365516144425,0.6301151461470328,0.6149425287356323
449.0,395.0,600.0,684.0,539.0,433.0,1032.0,4103.0,0.5980525803310613,0.7142260288280761,0.5087719298245614
418.0,375.0,477.0,505.0,449.0,444.0,578.0,1291.0,0.3814874264312466,0.4376391982182628,0.1445544554455444
802.0,957.0,1091.0,1217.0,1405.0,1487.0,1603.0,2263.0,0.1707190894981893,0.3005747126436782,0.3171733771569434
849.0,941.0,1124.0,1327.0,1522.0,1670.0,1978.0,3185.0,0.2337788107689327,0.4117907801418439,0.4905802562170309
616.0,586.0,693.0,800.0,889.0,979.0,1088.0,1754.0,0.2343420126671358,0.3735317149569303,0.3600000000000001
1292.0,1413.0,1549.0,1768.0,1876.0,1863.0,1955.0,2298.0,0.0806489536797554,0.1303492375799311,0.1057692307692308
561.0,575.0,859.0,1012.0,877.0,749.0,1330.0,3230.0,0.4166666666666667,0.5228665723715229,0.3142292490118576
849.0,888.0,988.0,1168.0,1332.0,1382.0,1541.0,2198.0,0.1757154319336721,0.3060011883541295,0.3193493150684932
908.0,965.0,1073.0,1229.0,1401.0,1486.0,1601.0,2136.0,0.1431629649451431,0.2695393759286775,0.3026851098454028
535.0,576.0,784.0,904.0,887.0,761.0,1269.0,3085.0,0.4170877354157097,0.5467535723238907,0.4037610619469027
563.0,607.0,949.0,1119.0,971.0,739.0,1433.0,3557.0,0.4256513026052104,0.5213857998289136,0.2806076854334227
420.0,346.0,505.0,554.0,425.0,371.0,901.0,3907.0,0.6252079866888519,0.7516251961443623,0.6263537906137184
584.0,567.0,674.0,772.0,846.0,918.0,1102.0,1744.0,0.2255797610681658,0.3863275039745628,0.427461139896373
1014.0,1041.0,1197.0,1366.0,1528.0,1642.0,1725.0,2502.0,0.183818310858765,0.2936918304033092,0.2628111273792093
1163.0,1255.0,1424.0,1597.0,1733.0,1668.0,1688.0,2054.0,0.0978086584714056,0.1251711859764448,0.0569818409517846
945.0,1007.0,1228.0,1438.0,1657.0,1883.0,2083.0,3282.0,0.2234855545200372,0.3906779661016949,0.4485396383866482
595.0,610.0,934.0,1106.0,966.0,750.0,1458.0,3608.0,0.4243979470983024,0.5307594399660586,0.318264014466546
411.0,367.0,488.0,597.0,462.0,346.0,898.0,4332.0,0.6565965583173996,0.7577601947656726,0.5041876046901173
911.0,993.0,978.0,1061.0,1137.0,1151.0,1175.0,1768.0,0.201495073054706,0.2499116295510781,0.1074458058435439
561.0,621.0,819.0,961.0,910.0,853.0,1356.0,2665.0,0.3255409102213379,0.4699393270821842,0.4110301768990634
