CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
778.0,904.0,1056.0,1254.0,1467.0,1651.0,1923.0,2942.0,bare
789.0,905.0,1055.0,1219.0,1468.0,1652.0,1907.0,2978.0,bare
834.0,908.0,1089.0,1246.0,1463.0,1662.0,1847.0,2911.0,bare
834.0,909.0,1079.0,1246.0,1461.0,1647.0,1805.0,2864.0,bare
809.0,914.0,1068.0,1231.0,1453.0,1630.0,1816.0,2841.0,bare
784.0,921.0,1062.0,1237.0,1439.0,1652.0,1847.0,2792.0,bare
788.0,919.0,1060.0,1253.0,1426.0,1631.0,1846.0,2825.0,bare
781.0,914.0,1063.0,1246.0,1424.0,1614.0,1822.0,2876.0,bare
784.0,907.0,1063.0,1207.0,1428.0,1610.0,1823.0,2842.0,bare
784.0,880.0,1072.0,1223.0,1438.0,1609.0,1845.0,2796.0,bare
788.0,896.0,1075.0,1222.0,1439.0,1596.0,1825.0,2776.0,bare
796.0,911.0,1072.0,1219.0,1417.0,1588.0,1798.0,2771.0,bare
809.0,899.0,1069.0,1228.0,1416.0,1585.0,1774.0,2765.0,bare
814.0,892.0,1059.0,1238.0,1406.0,1589.0,1772.0,2752.0,bare
825.0,885.0,1057.0,1231.0,1399.0,1596.0,1793.0,2738.0,bare
837.0,882.0,1061.0,1207.0,1423.0,1599.0,1801.0,2738.0,bare
811.0,892.0,1051.0,1185.0,1404.0,1569.0,1784.0,2723.0,bare
783.0,891.0,1049.0,1187.0,1382.0,1572.0,1775.0,2718.0,bare
783.0,882.0,1050.0,1203.0,1373.0,1592.0,1774.0,2739.0,bare
828.0,871.0,1038.0,1212.0,1366.0,1580.0,1775.0,2759.0,bare
800.0,903.0,1029.0,1203.0,1388.0,1574.0,1773.0,2755.0,bare
775.0,925.0,1024.0,1195.0,1434.0,1574.0,1774.0,2786.0,bare
783.0,887.0,1024.0,1203.0,1434.0,1594.0,1791.0,2854.0,bare
790.0,915.0,1047.0,1216.0,1411.0,1607.0,1834.0,2845.0,bare
886.0,1030.0,1140.0,1296.0,1537.0,1607.0,1716.0,2394.0,bare
915.0,1041.0,1156.0,1310.0,1543.0,1589.0,1784.0,2370.0,bare
971.0,1048.0,1169.0,1320.0,1541.0,1621.0,1810.0,2437.0,bare
1026.0,1046.0,1169.0,1326.0,1512.0,1662.0,1776.0,2484.0,bare
992.0,1023.0,1161.0,1341.0,1491.0,1639.0,1732.0,2382.0,bare
990.0,1019.0,1166.0,1332.0,1502.0,1601.0,1742.0,2404.0,bare
981.0,1020.0,1169.0,1313.0,1483.0,1577.0,1734.0,2393.0,bare
967.0,1026.0,1174.0,1296.0,1447.0,1608.0,1724.0,2247.0,bare
980.0,1040.0,1193.0,1301.0,1438.0,1619.0,1716.0,2284.0,bare
995.0,1049.0,1191.0,1321.0,1492.0,1634.0,1717.0,2414.0,bare
1004.0,1052.0,1178.0,1353.0,1559.0,1653.0,1738.0,2515.0,bare
960.0,1061.0,1203.0,1377.0,1577.0,1684.0,1750.0,2363.0,bare
936.0,1068.0,1213.0,1385.0,1555.0,1673.0,1768.0,2378.0,bare
937.0,1068.0,1209.0,1382.0,1546.0,1673.0,1785.0,2463.0,bare
950.0,1068.0,1213.0,1370.0,1549.0,1687.0,1809.0,2531.0,bare
965.0,1067.0,1223.0,1345.0,1536.0,1673.0,1771.0,2478.0,bare
982.0,1067.0,1228.0,1354.0,1536.0,1670.0,1796.0,2448.0,bare
802.0,913.0,1088.0,1209.0,1485.0,1618.0,1817.0,2785.0,bare
814.0,916.0,1064.0,1233.0,1448.0,1584.0,1759.0,2859.0,bare
832.0,915.0,1074.0,1263.0,1427.0,1645.0,1756.0,2850.0,bare
828.0,914.0,1080.0,1246.0,1427.0,1673.0,1812.0,2828.0,bare
790.0,916.0,1089.0,1217.0,1439.0,1677.0,1883.0,2805.0,bare
784.0,917.0,1083.0,1248.0,1445.0,1638.0,1814.0,2815.0,bare
800.0,916.0,1077.0,1233.0,1452.0,1635.0,1763.0,2828.0,bare
814.0,911.0,1075.0,1204.0,1463.0,1677.0,1768.0,2875.0,bare
788.0,909.0,1055.0,1213.0,1478.0,1726.0,1867.0,2887.0,bare
793.0,905.0,1062.0,1229.0,1477.0,1719.0,1834.0,2849.0,bare
815.0,907.0,1072.0,1246.0,1478.0,1679.0,1846.0,2850.0,bare
829.0,914.0,1082.0,1251.0,1475.0,1642.0,1875.0,2904.0,bare
816.0,920.0,1064.0,1244.0,1451.0,1660.0,1858.0,2961.0,bare
800.0,919.0,1068.0,1239.0,1417.0,1660.0,1833.0,2953.0,bare
783.0,914.0,1077.0,1247.0,1405.0,1671.0,1806.0,2851.0,bare
787.0,914.0,1102.0,1267.0,1435.0,1638.0,1795.0,2775.0,bare
816.0,913.0,1083.0,1250.0,1457.0,1632.0,1812.0,2808.0,bare
815.0,909.0,1068.0,1228.0,1464.0,1642.0,1834.0,2877.0,bare
790.0,907.0,1085.0,1242.0,1460.0,1652.0,1831.0,2892.0,bare
802.0,907.0,1063.0,1254.0,1463.0,1657.0,1821.0,2865.0,bare
796.0,907.0,1060.0,1246.0,1447.0,1662.0,1814.0,2883.0,bare
770.0,910.0,1077.0,1231.0,1424.0,1660.0,1859.0,2908.0,bare
814.0,924.0,1066.0,1219.0,1418.0,1627.0,1908.0,2790.0,bare
824.0,940.0,1060.0,1240.0,1434.0,1606.0,1859.0,2813.0,bare
807.0,936.0,1054.0,1231.0,1445.0,1597.0,1810.0,2836.0,bare
784.0,893.0,1047.0,1179.0,1434.0,1596.0,1845.0,2755.0,bare
780.0,909.0,1053.0,1202.0,1428.0,1594.0,1814.0,2735.0,bare
794.0,920.0,1062.0,1208.0,1414.0,1582.0,1789.0,2734.0,bare
820.0,904.0,1064.0,1209.0,1377.0,1572.0,1790.0,2742.0,bare
831.0,899.0,1044.0,1217.0,1384.0,1575.0,1771.0,2749.0,bare
827.0,876.0,1045.0,1216.0,1394.0,1592.0,1778.0,2720.0,bare
825.0,865.0,1053.0,1206.0,1406.0,1605.0,1793.0,2698.0,bare
821.0,898.0,1036.0,1188.0,1410.0,1592.0,1782.0,2726.0,bare
779.0,897.0,1034.0,1184.0,1399.0,1597.0,1780.0,2724.0,bare
778.0,887.0,1042.0,1193.0,1390.0,1590.0,1779.0,2729.0,bare
834.0,882.0,1044.0,1207.0,1397.0,1563.0,1782.0,2764.0,bare
788.0,897.0,1035.0,1213.0,1375.0,1578.0,1782.0,2781.0,bare
769.0,911.0,1032.0,1215.0,1392.0,1589.0,1778.0,2813.0,bare
785.0,908.0,1031.0,1220.0,1430.0,1598.0,1772.0,2870.0,bare
798.0,902.0,1034.0,1231.0,1396.0,1605.0,1774.0,2866.0,bare
928.0,1015.0,1121.0,1282.0,1526.0,1582.0,1715.0,2370.0,bare
978.0,1029.0,1130.0,1309.0,1489.0,1593.0,1708.0,2341.0,bare
987.0,1026.0,1134.0,1336.0,1480.0,1600.0,1706.0,2345.0,bare
956.0,1019.0,1138.0,1335.0,1467.0,1588.0,1705.0,2401.0,bare
909.0,1007.0,1131.0,1313.0,1442.0,1552.0,1698.0,2417.0,bare
929.0,991.0,1133.0,1290.0,1444.0,1541.0,1731.0,2343.0,bare
927.0,983.0,1133.0,1266.0,1431.0,1543.0,1712.0,2312.0,bare
914.0,982.0,1134.0,1259.0,1391.0,1547.0,1688.0,2285.0,bare
947.0,996.0,1145.0,1283.0,1363.0,1543.0,1712.0,2312.0,bare
968.0,1026.0,1135.0,1295.0,1437.0,1546.0,1734.0,2392.0,bare
986.0,1038.0,1132.0,1315.0,1498.0,1584.0,1741.0,2448.0,bare
992.0,1026.0,1153.0,1342.0,1488.0,1645.0,1745.0,2391.0,bare
981.0,1061.0,1176.0,1361.0,1519.0,1624.0,1762.0,2428.0,bare
960.0,1071.0,1200.0,1378.0,1542.0,1644.0,1776.0,2484.0,bare
956.0,1062.0,1212.0,1382.0,1571.0,1687.0,1778.0,2516.0,bare
960.0,1055.0,1218.0,1344.0,1558.0,1672.0,1711.0,2441.0,bare
956.0,1061.0,1215.0,1357.0,1534.0,1668.0,1795.0,2422.0,bare
959.0,1071.0,1209.0,1376.0,1527.0,1672.0,1859.0,2425.0,bare
967.0,1070.0,1215.0,1351.0,1542.0,1679.0,1736.0,2400.0,bare
981.0,1055.0,1200.0,1344.0,1543.0,1677.0,1739.0,2427.0,bare
815.0,911.0,1066.0,1207.0,1468.0,1645.0,1817.0,2765.0,bare
818.0,915.0,1081.0,1251.0,1446.0,1611.0,1826.0,2842.0,bare
824.0,917.0,1067.0,1250.0,1426.0,1625.0,1841.0,2823.0,bare
820.0,919.0,1072.0,1240.0,1430.0,1628.0,1847.0,2783.0,bare
814.0,917.0,1075.0,1222.0,1437.0,1627.0,1860.0,2793.0,bare
811.0,911.0,1081.0,1251.0,1430.0,1648.0,1804.0,2869.0,bare
806.0,909.0,1061.0,1257.0,1424.0,1647.0,1771.0,2804.0,bare
803.0,908.0,1064.0,1247.0,1427.0,1647.0,1807.0,2810.0,bare
801.0,909.0,1073.0,1233.0,1437.0,1658.0,1872.0,2869.0,bare
816.0,909.0,1048.0,1222.0,1439.0,1662.0,1763.0,2851.0,bare
816.0,902.0,1055.0,1220.0,1440.0,1642.0,1799.0,2807.0,bare
819.0,904.0,1050.0,1223.0,1452.0,1616.0,1879.0,2817.0,bare
807.0,914.0,1017.0,1231.0,1476.0,1659.0,1874.0,2856.0,bare
798.0,914.0,1050.0,1239.0,1470.0,1621.0,1869.0,2920.0,bare
796.0,914.0,1075.0,1247.0,1455.0,1618.0,1856.0,2947.0,bare
798.0,913.0,1069.0,1259.0,1452.0,1666.0,1831.0,2896.0,bare
821.0,911.0,1076.0,1247.0,1447.0,1627.0,1793.0,2821.0,bare
809.0,911.0,1075.0,1233.0,1453.0,1621.0,1818.0,2853.0,bare
766.0,908.0,1075.0,1235.0,1456.0,1634.0,1852.0,2913.0,bare
779.0,902.0,1059.0,1254.0,1463.0,1636.0,1869.0,2907.0,bare
820.0,896.0,1045.0,1238.0,1435.0,1635.0,1839.0,2924.0,bare
833.0,893.0,1045.0,1215.0,1410.0,1631.0,1790.0,2911.0,bare
800.0,902.0,1051.0,1207.0,1411.0,1616.0,1787.0,2798.0,bare
796.0,915.0,1049.0,1216.0,1440.0,1605.0,1829.0,2722.0,bare
798.0,924.0,1048.0,1214.0,1431.0,1595.0,1825.0,2759.0,bare
787.0,908.0,1038.0,1170.0,1396.0,1590.0,1827.0,2773.0,bare
766.0,911.0,1028.0,1203.0,1380.0,1605.0,1803.0,2737.0,bare
766.0,908.0,1027.0,1208.0,1394.0,1614.0,1774.0,2725.0,bare
783.0,894.0,1032.0,1193.0,1411.0,1607.0,1759.0,2728.0,bare
807.0,890.0,1029.0,1193.0,1405.0,1583.0,1756.0,2731.0,bare
805.0,870.0,1041.0,1198.0,1388.0,1566.0,1768.0,2718.0,bare
819.0,870.0,1042.0,1200.0,1369.0,1573.0,1780.0,2699.0,bare
842.0,904.0,1023.0,1196.0,1365.0,1588.0,1776.0,2717.0,bare
787.0,899.0,1011.0,1198.0,1373.0,1605.0,1780.0,2742.0,bare
798.0,892.0,1029.0,1201.0,1376.0,1576.0,1779.0,2741.0,bare
838.0,892.0,1047.0,1203.0,1376.0,1543.0,1776.0,2769.0,bare
794.0,905.0,1027.0,1198.0,1404.0,1584.0,1776.0,2895.0,bare
779.0,908.0,1032.0,1193.0,1392.0,1595.0,1789.0,2878.0,bare
788.0,903.0,1042.0,1200.0,1398.0,1595.0,1795.0,2856.0,bare
802.0,888.0,1041.0,1223.0,1399.0,1596.0,1783.0,2867.0,bare
933.0,979.0,1112.0,1257.0,1449.0,1512.0,1665.0,2353.0,bare
909.0,988.0,1139.0,1267.0,1462.0,1532.0,1701.0,2411.0,bare
947.0,985.0,1095.0,1282.0,1423.0,1524.0,1673.0,2317.0,bare
949.0,975.0,1092.0,1284.0,1397.0,1531.0,1649.0,2318.0,bare
915.0,974.0,1098.0,1271.0,1383.0,1521.0,1638.0,2351.0,bare
909.0,975.0,1102.0,1257.0,1376.0,1508.0,1645.0,2273.0,bare
913.0,962.0,1104.0,1227.0,1374.0,1512.0,1611.0,2276.0,bare
933.0,955.0,1106.0,1227.0,1369.0,1527.0,1541.0,2300.0,bare
972.0,956.0,1113.0,1264.0,1356.0,1527.0,1517.0,2312.0,bare
978.0,974.0,1118.0,1254.0,1387.0,1491.0,1603.0,2304.0,bare
974.0,1007.0,1117.0,1267.0,1433.0,1515.0,1663.0,2324.0,bare
982.0,1023.0,1122.0,1301.0,1452.0,1574.0,1695.0,2348.0,bare
998.0,1049.0,1140.0,1328.0,1502.0,1573.0,1729.0,2392.0,bare
989.0,1064.0,1178.0,1354.0,1532.0,1629.0,1728.0,2444.0,bare
965.0,1059.0,1210.0,1359.0,1547.0,1680.0,1713.0,2456.0,bare
962.0,1060.0,1208.0,1328.0,1546.0,1659.0,1690.0,2400.0,bare
960.0,1068.0,1211.0,1335.0,1548.0,1652.0,1762.0,2402.0,bare
962.0,1059.0,1205.0,1357.0,1556.0,1648.0,1798.0,2403.0,bare
969.0,1042.0,1198.0,1358.0,1575.0,1647.0,1713.0,2390.0,bare
954.0,1052.0,1185.0,1342.0,1543.0,1650.0,1724.0,2424.0,bare
965.0,1030.0,1173.0,1339.0,1526.0,1652.0,1746.0,2434.0,bare
977.0,1008.0,1177.0,1347.0,1521.0,1650.0,1755.0,2417.0,bare
953.0,1014.0,1210.0,1360.0,1544.0,1636.0,1742.0,2401.0,bare
821.0,913.0,1069.0,1222.0,1433.0,1637.0,1820.0,2798.0,bare
820.0,916.0,1081.0,1252.0,1434.0,1642.0,1847.0,2853.0,bare
820.0,917.0,1063.0,1228.0,1433.0,1610.0,1880.0,2809.0,bare
816.0,920.0,1070.0,1244.0,1437.0,1596.0,1843.0,2792.0,bare
810.0,917.0,1081.0,1242.0,1437.0,1606.0,1829.0,2850.0,bare
810.0,910.0,1079.0,1231.0,1424.0,1631.0,1838.0,2934.0,bare
828.0,905.0,1048.0,1233.0,1405.0,1637.0,1771.0,2784.0,bare
811.0,903.0,1067.0,1240.0,1397.0,1630.0,1798.0,2784.0,bare
796.0,902.0,1077.0,1242.0,1399.0,1618.0,1834.0,2855.0,bare
811.0,902.0,1027.0,1233.0,1403.0,1615.0,1742.0,2875.0,bare
805.0,893.0,1047.0,1222.0,1403.0,1617.0,1797.0,2771.0,bare
801.0,893.0,1059.0,1214.0,1403.0,1604.0,1868.0,2767.0,bare
815.0,916.0,1034.0,1212.0,1412.0,1580.0,1872.0,2877.0,bare
798.0,903.0,1041.0,1240.0,1410.0,1597.0,1869.0,2847.0,bare
797.0,897.0,1047.0,1248.0,1423.0,1627.0,1875.0,2850.0,bare
802.0,899.0,1044.0,1247.0,1435.0,1663.0,1872.0,2868.0,bare
806.0,903.0,1069.0,1245.0,1432.0,1614.0,1834.0,2853.0,bare
806.0,914.0,1075.0,1229.0,1441.0,1605.0,1849.0,2889.0,bare
803.0,910.0,1072.0,1229.0,1454.0,1618.0,1869.0,2942.0,bare
815.0,892.0,1067.0,1256.0,1459.0,1630.0,1812.0,2928.0,bare
806.0,898.0,1049.0,1222.0,1425.0,1626.0,1831.0,2883.0,bare
814.0,897.0,1040.0,1201.0,1416.0,1624.0,1783.0,2856.0,bare
798.0,893.0,1043.0,1198.0,1424.0,1620.0,1729.0,2806.0,bare
767.0,890.0,1040.0,1194.0,1427.0,1610.0,1810.0,2700.0,bare
789.0,903.0,1051.0,1208.0,1389.0,1603.0,1815.0,2734.0,bare
803.0,913.0,1063.0,1219.0,1346.0,1594.0,1792.0,2839.0,bare
774.0,893.0,1057.0,1204.0,1358.0,1583.0,1805.0,2793.0,bare
772.0,885.0,1025.0,1198.0,1384.0,1563.0,1781.0,2752.0,bare
781.0,884.0,1012.0,1193.0,1398.0,1561.0,1755.0,2711.0,bare
797.0,882.0,1018.0,1188.0,1384.0,1564.0,1745.0,2689.0,bare
793.0,867.0,1034.0,1191.0,1358.0,1552.0,1757.0,2725.0,bare
829.0,881.0,1034.0,1196.0,1324.0,1548.0,1766.0,2717.0,bare
856.0,903.0,1019.0,1198.0,1284.0,1565.0,1770.0,2698.0,bare
779.0,897.0,1001.0,1200.0,1275.0,1589.0,1772.0,2743.0,bare
779.0,898.0,1029.0,1197.0,1347.0,1571.0,1776.0,2742.0,bare
809.0,899.0,1045.0,1197.0,1395.0,1557.0,1779.0,2730.0,bare
805.0,901.0,1023.0,1197.0,1402.0,1590.0,1778.0,2790.0,bare
774.0,894.0,1040.0,1189.0,1377.0,1592.0,1792.0,2836.0,bare
780.0,896.0,1062.0,1188.0,1385.0,1586.0,1821.0,2838.0,bare
868.0,967.0,1080.0,1227.0,1404.0,1542.0,1607.0,2348.0,bare
886.0,967.0,1115.0,1239.0,1414.0,1501.0,1638.0,2331.0,bare
894.0,966.0,1141.0,1253.0,1419.0,1492.0,1658.0,2342.0,bare
910.0,951.0,1085.0,1242.0,1385.0,1506.0,1652.0,2310.0,bare
955.0,937.0,1072.0,1239.0,1362.0,1515.0,1620.0,2277.0,bare
965.0,949.0,1067.0,1241.0,1352.0,1529.0,1566.0,2250.0,bare
931.0,988.0,1057.0,1244.0,1362.0,1520.0,1516.0,2225.0,bare
896.0,972.0,1069.0,1222.0,1359.0,1496.0,1586.0,2234.0,bare
864.0,954.0,1085.0,1220.0,1366.0,1515.0,1559.0,2261.0,bare
886.0,945.0,1096.0,1242.0,1374.0,1531.0,1507.0,2284.0,bare
969.0,960.0,1098.0,1251.0,1381.0,1482.0,1564.0,2262.0,bare
951.0,995.0,1104.0,1247.0,1412.0,1471.0,1598.0,2246.0,bare
929.0,1025.0,1108.0,1266.0,1454.0,1504.0,1636.0,2247.0,bare
936.0,1009.0,1115.0,1298.0,1469.0,1545.0,1680.0,2246.0,bare
965.0,1036.0,1118.0,1336.0,1460.0,1609.0,1676.0,2303.0,bare
953.0,1049.0,1140.0,1340.0,1467.0,1631.0,1681.0,2373.0,bare
922.0,1048.0,1165.0,1314.0,1491.0,1610.0,1682.0,2404.0,bare
935.0,1047.0,1189.0,1310.0,1525.0,1615.0,1663.0,2387.0,bare
945.0,1037.0,1185.0,1347.0,1544.0,1611.0,1713.0,2382.0,bare
941.0,1020.0,1178.0,1376.0,1550.0,1609.0,1740.0,2383.0,bare
909.0,1062.0,1183.0,1358.0,1506.0,1619.0,1729.0,2412.0,bare
885.0,1058.0,1185.0,1347.0,1500.0,1629.0,1731.0,2456.0,bare
896.0,1026.0,1182.0,1348.0,1507.0,1639.0,1738.0,2454.0,bare
923.0,1003.0,1189.0,1359.0,1521.0,1647.0,1741.0,2416.0,bare
935.0,1026.0,1203.0,1335.0,1544.0,1667.0,1749.0,2419.0,bare
942.0,1040.0,1209.0,1348.0,1540.0,1682.0,1737.0,2404.0,bare
965.0,1046.0,1211.0,1382.0,1514.0,1686.0,1728.0,2379.0,bare
834.0,913.0,1064.0,1234.0,1434.0,1649.0,1807.0,2852.0,bare
824.0,917.0,1073.0,1246.0,1437.0,1670.0,1791.0,2850.0,bare
815.0,920.0,1086.0,1244.0,1456.0,1642.0,1787.0,2756.0,bare
818.0,925.0,1068.0,1248.0,1437.0,1624.0,1834.0,2796.0,bare
829.0,919.0,1082.0,1244.0,1430.0,1617.0,1826.0,2835.0,bare
831.0,909.0,1086.0,1231.0,1428.0,1619.0,1825.0,2855.0,bare
828.0,902.0,1053.0,1227.0,1421.0,1619.0,1808.0,2749.0,bare
810.0,896.0,1064.0,1227.0,1397.0,1619.0,1790.0,2781.0,bare
776.0,882.0,1064.0,1234.0,1378.0,1617.0,1803.0,2839.0,bare
749.0,870.0,1023.0,1239.0,1378.0,1609.0,1796.0,2856.0,bare
776.0,903.0,1032.0,1226.0,1391.0,1585.0,1789.0,2722.0,bare
825.0,901.0,1037.0,1206.0,1394.0,1596.0,1796.0,2692.0,bare
846.0,896.0,1032.0,1202.0,1391.0,1599.0,1804.0,2762.0,bare
797.0,896.0,1037.0,1244.0,1381.0,1597.0,1821.0,2768.0,bare
794.0,892.0,1038.0,1242.0,1396.0,1620.0,1847.0,2770.0,bare
798.0,890.0,1043.0,1237.0,1413.0,1632.0,1883.0,2801.0,bare
794.0,894.0,1061.0,1239.0,1421.0,1615.0,1902.0,2896.0,bare
811.0,919.0,1070.0,1229.0,1439.0,1604.0,1799.0,2897.0,bare
806.0,905.0,1074.0,1232.0,1449.0,1594.0,1782.0,2884.0,bare
794.0,877.0,1076.0,1242.0,1447.0,1595.0,1797.0,2861.0,bare
788.0,899.0,1073.0,1213.0,1413.0,1610.0,1816.0,2799.0,bare
810.0,901.0,1056.0,1200.0,1438.0,1627.0,1793.0,2816.0,bare
811.0,894.0,1043.0,1200.0,1445.0,1631.0,1754.0,2834.0,bare
757.0,892.0,1037.0,1198.0,1395.0,1616.0,1783.0,2823.0,bare
805.0,879.0,1041.0,1196.0,1356.0,1605.0,1746.0,2714.0,bare
825.0,888.0,1050.0,1209.0,1366.0,1590.0,1739.0,2710.0,bare
796.0,899.0,1056.0,1219.0,1403.0,1575.0,1774.0,2773.0,bare
788.0,884.0,1037.0,1210.0,1370.0,1562.0,1776.0,2789.0,bare
793.0,875.0,1025.0,1200.0,1363.0,1551.0,1754.0,2738.0,bare
801.0,875.0,1024.0,1194.0,1353.0,1558.0,1736.0,2689.0,bare
803.0,862.0,1027.0,1194.0,1331.0,1576.0,1742.0,2738.0,bare
841.0,887.0,1030.0,1197.0,1337.0,1586.0,1751.0,2771.0,bare
842.0,911.0,1025.0,1197.0,1340.0,1589.0,1757.0,2744.0,bare
776.0,908.0,1014.0,1193.0,1332.0,1590.0,1762.0,2700.0,bare
776.0,915.0,1037.0,1189.0,1376.0,1579.0,1767.0,2757.0,bare
801.0,908.0,1042.0,1194.0,1396.0,1575.0,1774.0,2734.0,bare
812.0,893.0,1030.0,1206.0,1376.0,1586.0,1779.0,2687.0,bare
750.0,885.0,1053.0,1217.0,1374.0,1583.0,1779.0,2795.0,bare
769.0,902.0,1076.0,1217.0,1408.0,1583.0,1774.0,2857.0,bare
881.0,969.0,1076.0,1229.0,1408.0,1535.0,1591.0,2280.0,bare
921.0,967.0,1101.0,1222.0,1381.0,1491.0,1608.0,2251.0,bare
913.0,956.0,1122.0,1235.0,1381.0,1488.0,1624.0,2271.0,bare
870.0,934.0,1105.0,1233.0,1387.0,1532.0,1648.0,2347.0,bare
899.0,933.0,1089.0,1229.0,1396.0,1496.0,1638.0,2351.0,bare
908.0,953.0,1067.0,1228.0,1374.0,1491.0,1616.0,2301.0,bare
901.0,973.0,1051.0,1231.0,1349.0,1499.0,1582.0,2247.0,bare
887.0,953.0,1063.0,1228.0,1346.0,1490.0,1592.0,2246.0,bare
834.0,953.0,1074.0,1227.0,1370.0,1515.0,1554.0,2253.0,bare
841.0,957.0,1079.0,1240.0,1395.0,1533.0,1541.0,2268.0,bare
958.0,974.0,1072.0,1272.0,1409.0,1504.0,1587.0,2281.0,bare
932.0,975.0,1086.0,1251.0,1404.0,1461.0,1583.0,2247.0,bare
914.0,990.0,1108.0,1240.0,1428.0,1471.0,1608.0,2248.0,bare
928.0,1006.0,1120.0,1253.0,1459.0,1522.0,1652.0,2280.0,bare
949.0,1027.0,1089.0,1270.0,1433.0,1575.0,1640.0,2322.0,bare
941.0,1032.0,1099.0,1292.0,1432.0,1572.0,1649.0,2340.0,bare
908.0,1024.0,1124.0,1287.0,1446.0,1556.0,1641.0,2363.0,bare
901.0,1011.0,1146.0,1277.0,1468.0,1571.0,1555.0,2344.0,bare
909.0,1052.0,1137.0,1333.0,1461.0,1572.0,1619.0,2357.0,bare
937.0,1048.0,1138.0,1346.0,1476.0,1576.0,1679.0,2367.0,bare
959.0,1011.0,1160.0,1307.0,1508.0,1595.0,1683.0,2384.0,bare
932.0,1008.0,1180.0,1303.0,1517.0,1630.0,1694.0,2449.0,bare
912.0,1013.0,1170.0,1332.0,1507.0,1647.0,1713.0,2455.0,bare
922.0,1008.0,1163.0,1354.0,1502.0,1653.0,1730.0,2430.0,bare
949.0,1027.0,1197.0,1338.0,1518.0,1653.0,1737.0,2457.0,bare
935.0,1029.0,1206.0,1351.0,1547.0,1659.0,1722.0,2481.0,bare
923.0,1026.0,1215.0,1370.0,1561.0,1670.0,1696.0,2456.0,bare
940.0,1032.0,1218.0,1369.0,1563.0,1684.0,1706.0,2396.0,bare
950.0,1043.0,1204.0,1394.0,1580.0,1684.0,1725.0,2428.0,bare
944.0,1050.0,1195.0,1386.0,1548.0,1687.0,1791.0,2480.0,bare
973.0,1052.0,1203.0,1353.0,1486.0,1694.0,1840.0,2486.0,bare
860.0,908.0,1064.0,1242.0,1520.0,1631.0,1827.0,2766.0,bare
856.0,913.0,1063.0,1242.0,1495.0,1673.0,1810.0,2865.0,bare
838.0,916.0,1074.0,1246.0,1454.0,1672.0,1809.0,2822.0,bare
823.0,920.0,1085.0,1247.0,1442.0,1650.0,1820.0,2774.0,bare
824.0,922.0,1070.0,1246.0,1446.0,1635.0,1856.0,2851.0,bare
843.0,917.0,1081.0,1241.0,1428.0,1625.0,1841.0,2822.0,bare
829.0,908.0,1088.0,1239.0,1435.0,1616.0,1838.0,2784.0,bare
798.0,898.0,1067.0,1239.0,1453.0,1605.0,1869.0,2748.0,bare
814.0,888.0,1040.0,1220.0,1432.0,1605.0,1806.0,2797.0,bare
855.0,879.0,1050.0,1207.0,1395.0,1604.0,1795.0,2816.0,bare
849.0,871.0,1053.0,1203.0,1377.0,1604.0,1804.0,2823.0,bare
775.0,887.0,1027.0,1206.0,1404.0,1598.0,1773.0,2793.0,bare
825.0,888.0,1027.0,1196.0,1396.0,1595.0,1759.0,2737.0,bare
849.0,884.0,1032.0,1206.0,1392.0,1605.0,1754.0,2715.0,bare
794.0,899.0,1048.0,1242.0,1396.0,1584.0,1760.0,2756.0,bare
790.0,913.0,1062.0,1229.0,1408.0,1594.0,1763.0,2844.0,bare
800.0,919.0,1067.0,1228.0,1405.0,1608.0,1788.0,2836.0,bare
803.0,915.0,1066.0,1238.0,1405.0,1609.0,1816.0,2818.0,bare
805.0,914.0,1068.0,1235.0,1439.0,1601.0,1767.0,2863.0,bare
814.0,901.0,1067.0,1226.0,1439.0,1605.0,1800.0,2828.0,bare
798.0,887.0,1075.0,1223.0,1430.0,1601.0,1820.0,2779.0,bare
797.0,907.0,1093.0,1216.0,1413.0,1611.0,1779.0,2737.0,bare
823.0,898.0,1081.0,1213.0,1471.0,1632.0,1824.0,2826.0,bare
807.0,891.0,1064.0,1213.0,1473.0,1637.0,1872.0,2830.0,bare
758.0,888.0,1049.0,1213.0,1409.0,1621.0,1889.0,2775.0,bare
807.0,873.0,1028.0,1210.0,1367.0,1613.0,1790.0,2755.0,bare
832.0,892.0,1030.0,1216.0,1398.0,1578.0,1757.0,2748.0,bare
821.0,914.0,1048.0,1228.0,1430.0,1562.0,1766.0,2786.0,bare
806.0,893.0,1062.0,1221.0,1353.0,1585.0,1770.0,2817.0,bare
812.0,871.0,1064.0,1207.0,1346.0,1582.0,1751.0,2818.0,bare
820.0,875.0,1057.0,1195.0,1367.0,1571.0,1731.0,2776.0,bare
819.0,899.0,1041.0,1193.0,1383.0,1565.0,1723.0,2733.0,bare
834.0,891.0,1032.0,1195.0,1389.0,1564.0,1742.0,2704.0,bare
820.0,902.0,1031.0,1191.0,1394.0,1562.0,1760.0,2719.0,bare
784.0,911.0,1031.0,1184.0,1390.0,1565.0,1767.0,2717.0,bare
789.0,922.0,1042.0,1181.0,1384.0,1578.0,1759.0,2797.0,bare
810.0,916.0,1042.0,1190.0,1381.0,1576.0,1764.0,2847.0,bare
806.0,898.0,1042.0,1203.0,1370.0,1574.0,1785.0,2842.0,bare
